team_game_id,game_id,game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,mdcf,mdca,mdsf,mdsa,mdgf,mdga,ldcf,ldca,ldsf,ldsa,ldgf,ldga,is_home,season
304,152," 2021-11-04 - Islanders 6, Canadiens 2",New York Islanders,60,52,74,43,47,36,38,6,2,3.87,2.32,38,45,20,14,16,12,4,1,18,31,8,7,1,1,12,26,10,17,0,0,0,2122
305,153," 2021-11-04 - Lightning 1, Maple Leafs 2",Toronto Maple Leafs,62.71666667,63,48,44,40,34,25,2,1,3.38,2.66,38,30,14,14,11,7,2,0,24,16,16,9,0,1,22,18,6,9,0,0,1,2122
306,153," 2021-11-04 - Lightning 1, Maple Leafs 2",Tampa Bay Lightning,62.71666667,48,63,40,44,25,34,1,2,2.66,3.38,30,38,14,14,7,11,0,2,16,24,9,16,1,0,18,22,9,6,0,0,0,2122
307,154," 2021-11-04 - Red Wings 1, Bruins 5",Boston Bruins,60,63,37,53,26,37,15,5,1,2.75,1.11,33,17,7,2,5,0,1,0,26,15,16,6,4,1,29,18,15,7,0,0,1,2122
308,154," 2021-11-04 - Red Wings 1, Bruins 5",Detroit Red Wings,60,37,63,26,53,15,37,1,5,1.11,2.75,17,33,2,7,0,5,0,1,15,26,6,16,1,4,18,29,7,15,0,0,0,2122
309,155," 2021-11-04 - Sabres 2, Kraken 5",Seattle Kraken,60,57,41,50,28,38,21,5,2,3.45,1.2,27,15,10,4,9,3,1,0,17,11,10,4,2,1,28,26,18,14,1,1,1,2122
310,155," 2021-11-04 - Sabres 2, Kraken 5",Buffalo Sabres,60,41,57,28,50,21,38,2,5,1.2,3.45,15,27,4,10,3,9,0,1,11,17,4,10,1,2,26,28,14,18,1,1,0,2122
311,156," 2021-11-04 - Stars 4, Flames 3",Calgary Flames,62.98333333,55,41,40,36,33,28,3,4,2.35,1.91,25,21,10,6,8,5,2,2,15,15,12,10,1,1,23,18,11,11,0,1,1,2122
312,156," 2021-11-04 - Stars 4, Flames 3",Dallas Stars,62.98333333,41,55,36,40,28,33,4,3,1.91,2.35,21,25,6,10,5,8,2,2,15,15,10,12,1,1,18,23,11,11,1,0,0,2122
313,157," 2021-11-05 - Blackhawks 1, Jets 5",Winnipeg Jets,60,55,38,41,24,33,18,5,1,2.88,1.31,35,19,13,5,13,4,4,1,22,14,9,5,1,0,18,16,9,7,0,0,1,2122
314,157," 2021-11-05 - Blackhawks 1, Jets 5",Chicago Blackhawks,60,38,55,24,41,18,33,1,5,1.31,2.88,19,35,5,13,4,13,1,4,14,22,5,9,0,1,16,18,7,9,0,0,0,2122
315,158," 2021-11-05 - Coyotes 1, Ducks 3",Anaheim Ducks,60,65,47,47,38,31,29,3,1,3.35,2.17,37,28,19,9,13,6,3,1,18,19,7,10,0,0,25,14,9,9,0,0,1,2122
316,158," 2021-11-05 - Coyotes 1, Ducks 3",Arizona Coyotes,60,47,65,38,47,29,31,1,3,2.17,3.35,28,37,9,19,6,13,1,3,19,18,10,7,0,0,14,25,9,9,0,0,0,2122
317,159," 2021-11-05 - Devils 2, Kings 3",Los Angeles Kings,60.7,53,50,39,33,29,23,3,2,2.09,2,23,21,8,6,8,4,2,1,15,15,8,7,1,1,37,34,13,12,0,0,1,2122
318,159," 2021-11-05 - Devils 2, Kings 3",New Jersey Devils,60.7,50,53,33,39,23,29,2,3,2,2.09,21,23,6,8,4,8,1,2,15,15,7,8,1,1,34,37,12,13,0,0,0,2122
319,160," 2021-11-05 - Predators 3, Canucks 2",Vancouver Canucks,60,69,48,41,37,28,28,2,3,2.02,2.63,31,27,7,8,4,8,2,1,24,19,10,9,0,1,34,21,14,11,0,1,1,2122
320,160," 2021-11-05 - Predators 3, Canucks 2",Nashville Predators,60,48,69,37,41,28,28,3,2,2.63,2.02,27,31,8,7,8,4,1,2,19,24,9,10,1,0,21,34,11,14,1,0,0,2122
321,161," 2021-11-05 - Rangers 5, Oilers 6",Edmonton Oilers,63.45,79,46,56,34,39,25,6,5,3.3,2.16,42,25,18,9,13,8,3,2,24,16,10,11,2,3,34,18,16,5,1,0,1,2122
322,161," 2021-11-05 - Rangers 5, Oilers 6",New York Rangers,63.45,46,79,34,56,25,39,5,6,2.16,3.3,25,42,9,18,8,13,2,3,16,24,11,10,3,2,18,34,5,16,0,1,0,2122
323,162," 2021-11-06 - Avalanche 2, Blue Jackets 4",Columbus Blue Jackets,60,62,57,48,46,42,36,4,2,3.61,3.8,28,32,13,15,13,12,0,0,15,17,10,12,2,1,24,22,14,11,1,1,1,2122
324,162," 2021-11-06 - Avalanche 2, Blue Jackets 4",Colorado Avalanche,60,57,62,46,48,36,42,2,4,3.8,3.61,32,28,15,13,12,13,0,0,17,15,12,10,1,2,22,24,11,14,1,1,0,2122
325,163," 2021-11-06 - Bruins 2, Maple Leafs 5",Toronto Maple Leafs,60,55,74,42,58,36,44,5,2,4.37,3.55,36,31,11,13,10,9,4,1,25,18,13,10,1,0,17,40,11,22,0,1,1,2122
326,163," 2021-11-06 - Bruins 2, Maple Leafs 5",Boston Bruins,60,74,55,58,42,44,36,2,5,3.55,4.37,31,36,13,11,9,10,1,4,18,25,10,13,0,1,40,17,22,11,1,0,0,2122
327,164," 2021-11-06 - Devils 3, Sharks 2",San Jose Sharks,65,60,62,39,42,27,28,2,2,1.52,1.79,27,18,4,8,3,6,1,1,23,10,12,3,1,1,38,56,9,18,0,0,1,2122
328,164," 2021-11-06 - Devils 3, Sharks 2",New Jersey Devils,65,62,60,42,39,28,27,2,2,1.79,1.52,18,27,8,4,6,3,1,1,10,23,3,12,1,1,56,38,18,9,0,0,0,2122
329,165," 2021-11-06 - Flyers 2, Capitals 1",Washington Capitals,60,57,62,45,42,32,32,1,2,3.52,2.72,29,28,12,9,10,7,0,1,17,19,7,11,1,1,25,27,15,13,0,0,1,2122
330,165," 2021-11-06 - Flyers 2, Capitals 1",Philadelphia Flyers,60,62,57,42,45,32,32,2,1,2.72,3.52,28,29,9,12,7,10,1,0,19,17,11,7,1,1,27,25,13,15,0,0,0,2122
331,166," 2021-11-06 - Golden Knights 5, Canadiens 2",Montreal Canadiens,60,71,40,49,25,38,18,2,5,3.51,2.65,36,17,15,8,11,6,2,2,21,9,12,4,0,1,31,16,14,7,0,1,1,2122
332,166," 2021-11-06 - Golden Knights 5, Canadiens 2",Vegas Golden Knights,60,40,71,25,49,18,38,5,2,2.65,3.51,17,36,8,15,6,11,2,2,9,21,4,12,1,0,16,31,7,14,1,0,0,2122
333,167," 2021-11-06 - Hurricanes 2, Panthers 5",Florida Panthers,60,58,73,47,47,32,32,5,2,4.53,3.41,31,38,16,13,12,10,2,2,15,25,7,11,2,0,20,30,9,10,1,0,1,2122
334,167," 2021-11-06 - Hurricanes 2, Panthers 5",Carolina Hurricanes,60,73,58,47,47,32,32,2,5,3.41,4.53,38,31,13,16,10,12,2,2,25,15,11,7,0,2,30,20,10,9,0,1,0,2122
335,168," 2021-11-06 - Islanders 2, Jets 0",Winnipeg Jets,60,60,53,41,46,24,31,0,2,1.69,3.92,28,29,6,15,3,9,0,2,22,14,6,10,0,0,29,19,14,10,0,0,1,2122
336,168," 2021-11-06 - Islanders 2, Jets 0",New York Islanders,60,53,60,46,41,31,24,2,0,3.92,1.69,29,28,15,6,9,3,2,0,14,22,10,6,0,0,19,29,10,14,0,0,0,2122
337,169," 2021-11-06 - Kraken 4, Coyotes 5",Arizona Coyotes,60,38,60,29,43,22,31,5,4,1.21,2.36,16,26,6,10,6,8,3,2,10,16,7,8,2,1,21,31,9,15,0,1,1,2122
338,169," 2021-11-06 - Kraken 4, Coyotes 5",Seattle Kraken,60,60,38,43,29,31,22,4,5,2.36,1.21,26,16,10,6,8,6,2,3,16,10,8,7,1,2,31,21,15,9,1,0,0,2122
339,170," 2021-11-06 - Lightning 5, Senators 3",Ottawa Senators,60,45,58,33,48,27,33,3,5,2.65,4.32,26,33,12,9,9,7,2,3,14,24,8,12,1,1,27,37,10,12,0,1,1,2122
340,170," 2021-11-06 - Lightning 5, Senators 3",Tampa Bay Lightning,60,58,45,48,33,33,27,5,3,4.32,2.65,33,26,9,12,7,9,3,2,24,14,12,8,1,1,37,27,12,10,1,0,0,2122
341,171," 2021-11-06 - Rangers 0, Flames 6",Calgary Flames,60,70,51,58,41,37,22,6,0,4.25,2.99,42,26,16,12,11,9,5,0,26,14,13,4,1,0,25,24,10,9,0,0,1,2122
342,171," 2021-11-06 - Rangers 0, Flames 6",New York Rangers,60,51,70,41,58,22,37,0,6,2.99,4.25,26,42,12,16,9,11,0,5,14,26,4,13,0,1,24,25,9,10,0,0,0,2122
343,172," 2021-11-06 - Red Wings 4, Sabres 3",Buffalo Sabres,62.75,55,51,43,39,32,33,3,4,2.26,2.97,22,30,8,12,7,12,2,2,14,18,8,11,0,2,30,17,17,10,1,0,1,2122
344,172," 2021-11-06 - Red Wings 4, Sabres 3",Detroit Red Wings,62.75,51,55,39,43,33,32,4,3,2.97,2.26,30,22,12,8,12,7,2,2,18,14,11,8,2,0,17,30,10,17,0,1,0,2122
345,173," 2021-11-06 - Wild 5, Penguins 4",Pittsburgh Penguins,65,62,72,49,51,39,40,4,4,3.22,3.08,33,40,15,13,14,11,2,3,18,27,11,10,2,0,28,31,14,19,0,1,1,2122
346,173," 2021-11-06 - Wild 5, Penguins 4",Minnesota Wild,65,72,62,51,49,40,39,4,4,3.08,3.22,40,33,13,15,11,14,3,2,27,18,10,11,0,2,31,28,19,14,1,0,0,2122
347,174," 2021-11-07 - Blues 1, Ducks 4",Anaheim Ducks,60,46,64,38,49,27,35,4,1,3.11,2.25,25,29,14,7,10,4,3,0,11,22,6,13,1,1,17,28,10,17,0,0,1,2122
348,174," 2021-11-07 - Blues 1, Ducks 4",St Louis Blues,60,64,46,49,38,35,27,1,4,2.25,3.11,29,25,7,14,4,10,0,3,22,11,13,6,1,1,28,17,17,10,0,0,0,2122
349,175," 2021-11-07 - Golden Knights 2, Red Wings 5",Detroit Red Wings,60,47,70,36,53,30,40,5,2,3.62,3.84,31,39,15,18,11,10,2,0,16,21,7,15,1,2,12,27,8,15,1,0,1,2122
350,175," 2021-11-07 - Golden Knights 2, Red Wings 5",Vegas Golden Knights,60,70,47,53,36,40,30,2,5,3.84,3.62,39,31,18,15,10,11,0,2,21,16,15,7,2,1,27,12,15,8,0,1,0,2122
351,176," 2021-11-07 - Islanders 2, Wild 5",Minnesota Wild,60,70,43,52,31,39,21,5,2,3.92,1.53,31,18,13,6,12,5,1,1,18,12,6,7,0,1,35,22,19,9,2,0,1,2122
352,176," 2021-11-07 - Islanders 2, Wild 5",New York Islanders,60,43,70,31,52,21,39,2,5,1.53,3.92,18,31,6,13,5,12,1,1,12,18,7,6,1,0,22,35,9,19,0,2,0,2122
353,177," 2021-11-07 - Predators 1, Blackhawks 2",Chicago Blackhawks,60.61666667,56,49,44,32,32,21,2,1,2.98,1.7,29,28,17,7,12,5,2,1,12,21,6,8,0,0,26,20,14,8,0,0,1,2122
354,177," 2021-11-07 - Predators 1, Blackhawks 2",Nashville Predators,60.61666667,49,56,32,44,21,32,1,2,1.7,2.98,28,29,7,17,5,12,1,2,21,12,8,6,0,0,20,26,8,14,0,0,0,2122
355,178," 2021-11-07 - Stars 3, Canucks 6",Vancouver Canucks,60,59,49,47,36,36,28,6,3,4.08,2.3,32,29,10,9,6,9,1,1,22,20,16,10,4,2,23,20,13,9,1,0,1,2122
356,178," 2021-11-07 - Stars 3, Canucks 6",Dallas Stars,60,49,59,36,47,28,36,3,6,2.3,4.08,29,32,9,10,9,6,1,1,20,22,10,16,2,4,20,23,9,13,0,1,0,2122
357,179," 2021-11-08 - Kings 5, Maple Leafs 1",Toronto Maple Leafs,60,70,52,48,42,34,29,1,5,3.66,3.21,45,25,17,11,10,7,0,4,28,14,10,11,1,1,32,34,13,10,0,0,1,2122
358,179," 2021-11-08 - Kings 5, Maple Leafs 1",Los Angeles Kings,60,52,70,42,48,29,34,5,1,3.21,3.66,25,45,11,17,7,10,4,0,14,28,11,10,1,1,34,32,10,13,0,0,0,2122
359,180," 2021-11-08 - Panthers 3, Rangers 4",New York Rangers,60,37,91,29,70,18,45,4,3,2.02,4.59,22,55,13,22,11,18,4,3,9,33,2,11,0,0,13,33,4,15,0,0,1,2122
360,180," 2021-11-08 - Panthers 3, Rangers 4",Florida Panthers,60,91,37,70,29,45,18,3,4,4.59,2.02,55,22,22,13,18,11,3,4,33,9,11,2,0,0,33,13,15,4,0,0,0,2122
361,181," 2021-11-08 - Sabres 3, Capitals 5",Washington Capitals,60,50,55,44,40,30,28,5,3,2.66,2.18,26,24,11,6,6,5,2,1,15,18,11,7,2,1,20,24,11,14,1,1,1,2122
362,181," 2021-11-08 - Sabres 3, Capitals 5",Buffalo Sabres,60,55,50,40,44,28,30,3,5,2.18,2.66,24,26,6,11,5,6,1,2,18,15,7,11,1,2,24,20,14,11,1,1,0,2122
363,182," 2021-11-09 - Blues 3, Jets 2",Winnipeg Jets,65,71,56,57,42,41,33,2,2,4.06,2.45,31,32,19,11,14,9,1,1,12,21,5,11,0,1,37,19,21,10,1,0,1,2122
364,182," 2021-11-09 - Blues 3, Jets 2",St Louis Blues,65,56,71,42,57,33,41,2,2,2.45,4.06,32,31,11,19,9,14,1,1,21,12,11,5,1,0,19,37,10,21,0,1,0,2122
365,183," 2021-11-09 - Ducks 3, Canucks 2",Vancouver Canucks,63.86666667,80,46,57,33,43,30,2,3,2.72,2.31,42,30,11,10,6,9,0,1,31,20,17,11,1,2,34,12,17,7,1,0,1,2122
366,183," 2021-11-09 - Ducks 3, Canucks 2",Anaheim Ducks,63.86666667,46,80,33,57,30,43,3,2,2.31,2.72,30,42,10,11,9,6,1,0,20,31,11,17,2,1,12,34,7,17,0,1,0,2122
367,184," 2021-11-09 - Hurricanes 2, Lightning 1",Tampa Bay Lightning,63.43333333,34,60,26,42,18,31,1,2,1.54,2.65,22,36,7,7,4,5,0,0,15,29,7,12,0,2,12,23,7,14,1,0,1,2122
368,184," 2021-11-09 - Hurricanes 2, Lightning 1",Carolina Hurricanes,63.43333333,60,34,42,26,31,18,2,1,2.65,1.54,36,22,7,7,5,4,0,0,29,15,12,7,2,0,23,12,14,7,0,1,0,2122
369,185," 2021-11-09 - Kings 3, Canadiens 2",Montreal Canadiens,63.65,74,64,50,46,35,34,2,3,3.78,3,44,30,17,10,9,7,1,1,27,20,12,8,1,0,42,38,14,18,0,2,1,2122
370,185," 2021-11-09 - Kings 3, Canadiens 2",Los Angeles Kings,63.65,64,74,46,50,34,35,3,2,3,3.78,30,44,10,17,7,9,1,1,20,27,8,12,0,1,38,42,18,14,2,0,0,2122
371,186," 2021-11-09 - Kraken 2, Golden Knights 4",Vegas Golden Knights,60,46,53,35,35,23,27,4,2,2.67,2.48,18,30,8,7,6,7,3,1,10,23,6,13,0,1,19,17,9,6,1,0,1,2122
372,186," 2021-11-09 - Kraken 2, Golden Knights 4",Seattle Kraken,60,53,46,35,35,27,23,2,4,2.48,2.67,30,18,7,8,7,6,1,3,23,10,13,6,1,0,17,19,6,9,0,1,0,2122
373,187," 2021-11-09 - Oilers 2, Red Wings 4",Detroit Red Wings,60,58,58,50,41,39,33,4,2,5.49,3.22,41,32,27,15,19,12,3,1,14,17,7,5,1,0,16,21,13,14,0,1,1,2122
374,187," 2021-11-09 - Oilers 2, Red Wings 4",Edmonton Oilers,60,58,58,41,50,33,39,2,4,3.22,5.49,32,41,15,27,12,19,1,3,17,14,5,7,0,1,21,16,14,13,1,0,0,2122
375,188," 2021-11-09 - Panthers 3, Devils 7",New Jersey Devils,60,57,63,47,49,31,38,7,3,3.31,3.43,27,37,12,13,9,11,4,3,15,24,5,11,1,0,26,23,14,13,1,0,1,2122
376,188," 2021-11-09 - Panthers 3, Devils 7",Florida Panthers,60,63,57,49,47,38,31,3,7,3.43,3.31,37,27,13,12,11,9,3,4,24,15,11,5,0,1,23,26,13,14,0,1,0,2122
377,189," 2021-11-09 - Penguins 2, Blackhawks 3",Chicago Blackhawks,65,48,79,40,58,32,44,2,2,2.46,3.35,27,33,9,15,7,13,1,2,18,18,12,8,1,0,19,42,12,21,0,0,1,2122
378,189," 2021-11-09 - Penguins 2, Blackhawks 3",Pittsburgh Penguins,65,79,48,58,40,44,32,2,2,3.35,2.46,33,27,15,9,13,7,2,1,18,18,8,12,0,1,42,19,21,12,0,0,0,2122
379,190," 2021-11-09 - Senators 2, Bruins 3",Boston Bruins,60,66,41,47,37,36,27,3,2,2.08,2.04,29,18,8,10,6,8,2,1,21,8,9,4,0,0,32,21,19,13,1,1,1,2122
380,190," 2021-11-09 - Senators 2, Bruins 3",Ottawa Senators,60,41,66,37,47,27,36,2,3,2.04,2.08,18,29,10,8,8,6,1,2,8,21,4,9,0,0,21,32,13,19,1,1,0,2122
381,191," 2021-11-09 - Sharks 4, Flames 1",Calgary Flames,60,70,53,55,43,38,26,1,4,3.66,3.82,37,24,16,12,8,8,1,2,21,12,11,5,0,0,44,33,18,9,0,1,1,2122
382,191," 2021-11-09 - Sharks 4, Flames 1",San Jose Sharks,60,53,70,43,55,26,38,4,1,3.82,3.66,24,37,12,16,8,8,2,1,12,21,5,11,0,0,33,44,9,18,1,0,0,2122
383,192," 2021-11-10 - Maple Leafs 3, Flyers 0",Philadelphia Flyers,60,65,51,49,39,36,33,0,3,2.12,3.14,22,30,5,10,4,10,0,1,17,20,7,15,0,2,40,19,24,8,0,0,1,2122
384,192," 2021-11-10 - Maple Leafs 3, Flyers 0",Toronto Maple Leafs,60,51,65,39,49,33,36,3,0,3.14,2.12,30,22,10,5,10,4,1,0,20,17,15,7,2,0,19,40,8,24,0,0,0,2122
385,193," 2021-11-10 - Predators 4, Stars 2",Dallas Stars,60,58,35,38,29,27,22,2,4,2.14,2.46,22,18,9,9,8,5,2,1,13,9,9,6,0,2,30,14,9,9,0,0,1,2122
386,193," 2021-11-10 - Predators 4, Stars 2",Nashville Predators,60,35,58,29,38,22,27,4,2,2.46,2.14,18,22,9,9,5,8,1,2,9,13,6,9,2,0,14,30,9,9,0,0,0,2122
387,194," 2021-11-10 - Wild 5, Coyotes 2",Arizona Coyotes,60,49,52,41,40,26,30,2,5,2.07,2.24,14,23,8,13,5,12,0,4,6,10,4,6,2,1,31,28,17,12,0,0,1,2122
388,194," 2021-11-10 - Wild 5, Coyotes 2",Minnesota Wild,60,52,49,40,41,30,26,5,2,2.24,2.07,23,14,13,8,12,5,4,0,10,6,6,4,1,2,28,31,12,17,0,0,0,2122
389,195," 2021-11-11 - Canucks 1, Avalanche 7",Colorado Avalanche,60,56,44,47,30,35,22,7,1,2.96,1.8,32,22,10,7,9,3,2,1,22,15,14,7,4,0,18,19,9,11,1,0,1,2122
390,195," 2021-11-11 - Canucks 1, Avalanche 7",Vancouver Canucks,60,44,56,30,47,22,35,1,7,1.8,2.96,22,32,7,10,3,9,1,2,15,22,7,14,0,4,19,18,11,9,0,1,0,2122
391,196," 2021-11-11 - Capitals 2, Red Wings 0",Detroit Red Wings,60,49,51,34,43,21,29,0,2,2.31,2.45,25,28,10,10,5,5,0,1,15,18,4,12,0,0,22,22,11,12,0,1,1,2122
392,196," 2021-11-11 - Capitals 2, Red Wings 0",Washington Capitals,60,51,49,43,34,29,21,2,0,2.45,2.31,28,25,10,10,5,5,1,0,18,15,12,4,0,0,22,22,12,11,1,0,0,2122
393,197," 2021-11-11 - Ducks 7, Kraken 4",Seattle Kraken,60,46,60,35,46,25,36,4,7,1.58,3.34,18,27,6,7,5,6,1,1,12,20,9,12,3,2,25,28,11,15,0,3,1,2122
394,197," 2021-11-11 - Ducks 7, Kraken 4",Anaheim Ducks,60,60,46,46,35,36,25,7,4,3.34,1.58,27,18,7,6,6,5,1,1,20,12,12,9,2,3,28,25,15,11,3,0,0,2122
395,198," 2021-11-11 - Flames 2, Canadiens 4",Montreal Canadiens,60,52,49,38,34,28,26,4,2,3.4,1.47,26,21,12,7,5,5,2,2,14,14,4,5,0,0,23,25,18,16,2,0,1,2122
396,198," 2021-11-11 - Flames 2, Canadiens 4",Calgary Flames,60,49,52,34,38,26,28,2,4,1.47,3.4,21,26,7,12,5,5,2,2,14,14,5,4,0,0,25,23,16,18,0,2,0,2122
397,199," 2021-11-11 - Islanders 0, Devils 4",New Jersey Devils,60,56,78,46,55,34,42,4,0,2.41,3.91,31,39,12,12,11,11,3,0,19,27,8,7,1,0,29,49,15,24,0,0,1,2122
398,199," 2021-11-11 - Islanders 0, Devils 4",New York Islanders,60,78,56,55,46,42,34,0,4,3.91,2.41,39,31,12,12,11,11,0,3,27,19,7,8,0,1,49,29,24,15,0,0,0,2122
399,200," 2021-11-11 - Kings 2, Senators 0",Ottawa Senators,60,57,52,46,40,34,36,0,2,3.06,2.31,36,24,17,7,10,7,0,0,19,17,11,14,0,1,28,33,11,13,0,1,1,2122
400,200," 2021-11-11 - Kings 2, Senators 0",Los Angeles Kings,60,52,57,40,46,36,34,2,0,2.31,3.06,24,36,7,17,7,10,0,0,17,19,14,11,1,0,33,28,13,11,1,0,0,2122
401,201," 2021-11-11 - Oilers 5, Bruins 3",Boston Bruins,60,48,44,40,37,29,28,3,5,2.15,2.75,18,27,7,13,7,13,2,5,11,14,5,6,0,0,29,11,16,5,1,0,1,2122
402,201," 2021-11-11 - Oilers 5, Bruins 3",Edmonton Oilers,60,44,48,37,40,28,29,5,3,2.75,2.15,27,18,13,7,13,7,5,2,14,11,6,5,0,0,11,29,5,16,0,1,0,2122
403,202," 2021-11-11 - Panthers 2, Penguins 3",Pittsburgh Penguins,65,55,64,41,53,31,38,2,2,2.88,3.36,33,35,15,10,14,8,1,0,18,25,8,15,1,2,20,28,7,14,0,0,1,2122
404,202," 2021-11-11 - Panthers 2, Penguins 3",Florida Panthers,65,64,55,53,41,38,31,2,2,3.36,2.88,35,33,10,15,8,14,0,1,25,18,15,8,2,1,28,20,14,7,0,0,0,2122
405,203," 2021-11-11 - Predators 4, Blues 3",St Louis Blues,62.01666667,61,51,45,40,36,27,3,4,2.58,2.2,37,33,14,8,8,5,1,1,23,25,14,13,2,2,17,18,11,9,0,1,1,2122
406,203," 2021-11-11 - Predators 4, Blues 3",Nashville Predators,62.01666667,51,61,40,45,27,36,4,3,2.2,2.58,33,37,8,14,5,8,1,1,25,23,13,14,2,2,18,17,9,11,1,0,0,2122
407,204," 2021-11-11 - Sharks 1, Jets 4",Winnipeg Jets,60,73,60,56,44,34,27,4,1,5.2,2.81,45,30,27,12,15,7,3,1,18,18,5,3,0,0,42,30,14,13,1,0,1,2122
408,204," 2021-11-11 - Sharks 1, Jets 4",San Jose Sharks,60,60,73,44,56,27,34,1,4,2.81,5.2,30,45,12,27,7,15,1,3,18,18,3,5,0,0,30,42,13,14,0,1,0,2122
409,205," 2021-11-11 - Wild 2, Golden Knights 3",Vegas Golden Knights,60,61,56,43,43,35,26,3,2,2.83,2.73,27,26,11,7,10,4,1,0,16,19,10,9,2,2,22,24,10,12,0,0,1,2122
410,205," 2021-11-11 - Wild 2, Golden Knights 3",Minnesota Wild,60,56,61,43,43,26,35,2,3,2.73,2.83,26,27,7,11,4,10,0,1,19,16,9,10,2,2,24,22,12,10,0,0,0,2122
411,206," 2021-11-12 - Capitals 4, Blue Jackets 3",Columbus Blue Jackets,60,59,50,43,37,29,28,3,4,2.9,1.51,33,18,14,2,11,1,2,0,19,16,9,11,0,3,23,30,8,15,1,1,1,2122
412,206," 2021-11-12 - Capitals 4, Blue Jackets 3",Washington Capitals,60,50,59,37,43,28,29,4,3,1.51,2.9,18,33,2,14,1,11,0,2,16,19,11,9,3,0,30,23,15,8,1,1,0,2122
413,207," 2021-11-12 - Coyotes 1, Blackhawks 2",Chicago Blackhawks,60,51,45,39,32,29,23,2,1,3.57,2.16,28,22,13,13,11,9,1,0,15,9,6,3,1,0,19,18,12,11,0,1,1,2122
414,207," 2021-11-12 - Coyotes 1, Blackhawks 2",Arizona Coyotes,60,45,51,32,39,23,29,1,2,2.16,3.57,22,28,13,13,9,11,0,1,9,15,3,6,0,1,18,19,11,12,1,0,0,2122
415,208," 2021-11-12 - Flames 1, Maple Leafs 2",Toronto Maple Leafs,62.53333333,68,56,52,42,37,31,2,1,3.61,2.03,43,29,16,13,9,8,1,1,27,16,16,11,1,0,24,22,12,8,0,0,1,2122
416,208," 2021-11-12 - Flames 1, Maple Leafs 2",Calgary Flames,62.53333333,56,68,42,52,31,37,1,2,2.03,3.61,29,43,13,16,8,9,1,1,16,27,11,16,0,1,22,24,8,12,0,0,0,2122
417,209," 2021-11-12 - Flyers 2, Hurricanes 1",Carolina Hurricanes,60,75,56,57,44,40,28,1,2,4.82,3.73,39,23,20,11,13,7,1,2,19,12,8,7,0,0,31,27,16,13,0,0,1,2122
418,209," 2021-11-12 - Flyers 2, Hurricanes 1",Philadelphia Flyers,60,56,75,44,57,28,40,2,1,3.73,4.82,23,39,11,20,7,13,2,1,12,19,7,8,0,0,27,31,13,16,0,0,0,2122
419,210," 2021-11-12 - Oilers 2, Sabres 3",Buffalo Sabres,60,33,64,27,43,23,35,3,2,1.59,2.66,15,25,8,10,7,9,3,1,7,15,5,5,0,0,14,34,8,19,0,1,1,2122
420,210," 2021-11-12 - Oilers 2, Sabres 3",Edmonton Oilers,60,64,33,43,27,35,23,2,3,2.66,1.59,25,15,10,8,9,7,1,3,15,7,5,5,0,0,34,14,19,8,1,0,0,2122
421,211," 2021-11-13 - Blues 2, Hurricanes 3",Carolina Hurricanes,60,49,46,40,40,24,29,3,2,2.59,4.14,19,29,8,12,3,8,0,2,11,17,5,12,2,0,25,16,15,9,1,0,1,2122
422,211," 2021-11-13 - Blues 2, Hurricanes 3",St Louis Blues,60,46,49,40,40,29,24,2,3,4.14,2.59,29,19,12,8,8,3,2,0,17,11,12,5,0,2,16,25,9,15,0,1,0,2122
423,212," 2021-11-13 - Bruins 5, Devils 2",New Jersey Devils,60,69,55,44,47,29,36,2,5,2.83,4.22,36,27,12,11,5,10,1,3,24,16,11,8,1,1,28,23,13,15,0,0,1,2122
424,212," 2021-11-13 - Bruins 5, Devils 2",Boston Bruins,60,55,69,47,44,36,29,5,2,4.22,2.83,27,36,11,12,10,5,3,1,16,24,8,11,1,1,23,28,15,13,0,0,0,2122
425,213," 2021-11-13 - Canadiens 2, Red Wings 3",Detroit Red Wings,61.68333333,59,58,49,44,33,37,3,2,2.05,2.38,28,30,8,12,6,9,0,0,20,18,12,11,1,1,22,24,10,15,2,1,1,2122
426,213," 2021-11-13 - Canadiens 2, Red Wings 3",Montreal Canadiens,61.68333333,58,59,44,49,37,33,2,3,2.38,2.05,30,28,12,8,9,6,0,0,18,20,11,12,1,1,24,22,15,10,1,2,0,2122
427,214," 2021-11-13 - Canucks 4, Golden Knights 7",Vegas Golden Knights,60,59,73,49,53,39,43,7,4,4.69,4.06,36,40,21,16,16,13,4,4,15,24,10,11,3,0,20,26,11,15,0,0,1,2122
428,214," 2021-11-13 - Canucks 4, Golden Knights 7",Vancouver Canucks,60,73,59,53,49,43,39,4,7,4.06,4.69,40,36,16,21,13,16,4,4,24,15,11,10,0,3,26,20,15,11,0,0,0,2122
429,215," 2021-11-13 - Coyotes 1, Predators 4",Nashville Predators,60,41,34,37,29,24,23,4,1,1.84,1.6,20,19,6,2,5,2,0,0,14,17,10,11,3,0,20,14,8,10,1,1,1,2122
430,215," 2021-11-13 - Coyotes 1, Predators 4",Arizona Coyotes,60,34,41,29,37,23,24,1,4,1.6,1.84,19,20,2,6,2,5,0,0,17,14,11,10,0,3,14,20,10,8,1,1,0,2122
