"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2025","Rhode Island",70.9523,42,70.4056,37,107.507,149,108.057,148,105.027,156,107.355,187,0.701802,151
"2025","Rice",65.8724,294,65.3295,286,106.243,173,106.377,186,106.101,172,108.54,211,-2.16272,187
"2025","Richmond",64.1863,347,63.7515,345,100.064,311,102.975,238,110.724,292,109.173,227,-6.19807,241
"2025","Rider",65.2583,318,64.82,310,102.675,259,101.748,263,110.291,287,114.951,325,-13.203,314
"2025","Robert Morris",68.6535,142,67.8208,141,110.137,92,107.053,172,101.539,69,104.887,131,2.16572,138
"2025","Rutgers",69.4647,97,68.6951,99,108.852,119,115.125,59,109.7,268,104.369,122,10.7556,75
"2025","Sacramento St.",65.6836,301,65.5213,277,96.4789,340,95.2591,344,111.784,310,113.354,307,-18.0948,344
"2025","Sacred Heart",70.2366,62,70.2191,46,106.704,164,104.761,212,107.37,206,112.744,302,-7.98299,260
"2025","Saint Francis",66.6372,255,66.9339,205,100.325,307,99.6561,300,107.852,220,112.394,290,-12.7381,310
"2025","Saint Joseph's",68.3871,161,68.0226,132,109.105,115,109.781,111,99.6958,39,100.384,63,9.39705,83
"2025","Saint Louis",68.238,166,67.5813,160,107.21,154,109.301,126,105.667,166,105.121,137,4.17977,120
"2025","Saint Mary's",63.4672,359,61.7249,359,114.861,33,115.345,56,95.9112,11,92.2068,8,23.138,22
"2025","Saint Peter's",64.451,342,63.8612,337,98.5721,321,94.9537,350,101.87,75,106.253,163,-11.2991,298
"2025","Sam Houston St.",68.1032,176,67.6024,158,105.983,179,110.435,102,111.887,311,111.222,266,-0.786878,174
"2025","Samford",71.3622,32,70.9245,25,113.322,44,112.622,77,106.605,183,108.747,215,3.87447,124
"2025","San Diego",71.7762,22,71.0626,20,97.9916,329,99.379,303,111.936,314,110.677,257,-11.2976,297
"2025","San Diego St.",66.2757,273,66.1071,244,104.77,209,109.587,117,97.5772,19,94.6978,15,14.8893,53
"2025","San Francisco",69.0885,118,67.9501,137,110.035,95,111.7,91,100.253,46,99.0051,50,12.6947,65
"2025","San Jose St.",66.7726,248,66.4454,223,103.683,236,107.099,170,109.371,259,107.665,193,-0.565747,171
"2025","Santa Clara",69.9485,79,68.8506,89,115.536,24,116.51,39,102.35,85,101.561,78,14.9484,52
"2025","Seattle",67.4975,201,65.9292,255,102.096,274,104.002,221,100.053,43,102.436,93,1.56601,145
"2025","Seton Hall",64.7221,331,64.4816,322,93.9184,358,98.7453,315,106.729,187,102.146,87,-3.40088,206
"2025","Siena",67.587,198,67.2234,184,105.265,193,102.815,241,105.073,159,110.198,246,-7.38303,254
"2025","SIUE",67.1543,227,65.8745,261,104.645,215,101.957,255,100.352,50,106.209,160,-4.25215,216
"2025","SMU",69.2335,109,68.7347,94,114.854,35,116.095,46,102.703,92,99.9117,58,16.1838,47
"2025","South Alabama",63.9755,351,63.0864,353,108.642,123,107.539,156,99.6821,38,103.108,99,4.43085,113
"2025","South Carolina",66.8013,246,65.3273,287,103.841,231,110.432,103,106.116,173,98.9487,49,11.4829,69
"2025","South Carolina St.",70.6738,50,69.2052,70,106.523,168,102.609,247,100.565,54,104.993,135,-2.38308,191
"2025","South Dakota",74.99,2,74.6422,2,112.542,57,109.284,127,115.498,345,115.454,333,-6.17085,240
"2025","South Dakota St.",70.0134,75,69.0079,80,112.597,55,109.656,115,107.332,202,107.059,182,2.59733,134
"2025","South Florida",69.8384,85,68.2767,119,104.27,223,103.538,232,107.036,200,106.297,165,-2.75927,196
"2025","Southeast Missouri",68.9952,123,68.876,87,103.863,230,101.93,256,99.6705,36,105.165,139,-3.23522,203
"2025","Southeastern Louisiana",67.2052,222,66.9706,202,105.276,192,104.673,213,104.333,131,107.385,190,-2.71194,194
"2025","Southern",69.8544,84,68.5407,109,100.291,308,98.9885,310,98.5012,23,104.674,128,-5.68517,234
"2025","Southern Illinois",68.0902,177,67.9283,139,105.066,200,105.701,204,109.657,266,108.359,208,-2.65816,193
"2025","Southern Indiana",68.1386,171,66.9783,199,100.821,297,98.3011,321,109.06,255,114.793,322,-16.4918,336
"2025","Southern Miss",70.9531,41,70.8313,27,97.7624,331,97.776,327,106.933,195,108.797,216,-11.0209,294
"2025","Southern Utah",70.0125,76,68.9021,86,95.7726,345,98.1613,323,107.542,210,109.331,228,-11.1697,296
"2025","St. Bonaventure",65.2448,319,64.5883,318,104.854,203,105.351,208,100.296,48,101.145,73,4.20579,119
"2025","St. John's",70.4189,56,70.17,49,110.13,93,113.933,64,92.0927,2,87.5259,1,26.407,11
"2025","St. Thomas",69.3226,103,67.8467,140,117.267,13,113.591,68,109.256,258,110.202,247,3.38859,129
"2025","Stanford",67.0555,231,65.988,252,109.667,102,112.603,79,105.264,161,102.629,96,9.97457,79
"2025","Stephen F. Austin",67.3453,214,67.4288,171,94.7754,353,95.137,348,101.77,73,104.602,126,-9.46466,277
"2025","Stetson",68.8397,138,67.6319,153,100.671,301,99.4005,301,117.959,358,118.712,358,-19.311,352
"2025","Stonehill",65.6988,300,64.9793,300,102.781,256,100.841,282,107.952,225,115.084,327,-14.2426,322
"2025","Stony Brook",64.5637,338,64.4082,326,101.751,281,101.911,257,116.07,348,117.626,351,-15.7146,332
"2025","Syracuse",68.7874,139,68.1687,126,105.997,178,110.406,105,110.838,294,105.984,153,4.42193,114
"2025","Tarleton St.",67.1901,223,65.5055,278,89.7728,362,93.0382,359,104.49,137,103.426,102,-10.3874,285
"2025","TCU",67.0615,230,66.5695,217,100.274,310,105.85,200,102.116,78,96.9625,35,8.8873,88
"2025","Temple",69.2738,107,68.6712,103,109.539,105,110.038,109,109.557,265,110.593,253,-0.555425,170
"2025","Tennessee",65.4662,309,63.6766,346,114.078,41,120.278,18,96.3317,12,89.1436,3,31.1344,5
"2025","Tennessee Martin",66.8282,242,66.2645,233,102.372,267,101.788,259,106.921,194,112.724,301,-10.9355,292
"2025","Tennessee St.",71.268,35,70.3817,40,104.443,220,102.25,249,103.02,97,109.504,230,-7.25394,252
"2025","Tennessee Tech",68.5148,152,67.7476,146,102.553,263,100.876,281,107.343,204,113.135,306,-12.2592,303
"2025","Texas",68.4203,157,67.3661,174,113.038,49,117.134,34,104.729,148,100.309,61,16.8248,44
"2025","Texas A&M",67.4829,202,66.1944,238,109.403,109,116.191,44,99.5409,33,92.1362,7,24.0547,17
"2025","Texas A&M Corpus Chris",67.5458,199,67.4077,172,107.238,153,106.034,195,103.654,108,105.744,152,0.289646,160
"2025","Texas Southern",71.18,36,69.9322,53,98.4347,323,96.594,338,100.838,63,106.233,161,-9.63945,281
"2025","Texas St.",66.7792,247,65.9423,254,109.156,112,109.564,121,108.841,248,112.295,285,-2.73093,195
"2025","Texas Tech",66.404,265,65.4568,281,119.883,7,125.338,6,100.015,42,97.3055,37,28.0321,7
"2025","The Citadel",65.4801,308,64.601,317,95.1747,348,94.9082,351,116.267,349,116.757,343,-21.8492,356
"2025","Toledo",69.4586,98,67.977,135,111.521,69,112.235,86,116.578,352,117.977,356,-5.74185,235
"2025","Towson",64.0639,350,63.6432,347,107.09,156,106.895,175,104.539,142,106.197,159,0.698035,152
"2025","Troy",66.8214,243,66.3281,230,108.553,126,107.804,152,98.9402,29,100.618,67,7.18592,93
"2025","Tulane",67.669,192,66.682,214,109.13,113,108.833,137,104.997,155,106.624,171,2.20912,137
"2025","Tulsa",67.2918,220,66.2123,235,102.318,269,101.478,271,108.418,238,109.994,242,-8.51608,267
"2025","UAB",69.7795,86,69.1401,73,116.304,19,116.244,41,108.885,250,110.149,245,6.09474,100
"2025","UC Davis",68.2971,163,66.9756,200,96.7697,339,96.9585,335,104.034,120,103.774,110,-6.81576,251
"2025","UC Irvine",69.5761,91,68.6847,102,107.537,147,107.659,154,94.7837,6,95.4634,20,12.1955,67
"2025","UC Riverside",68.1272,173,67.1089,191,107.628,144,109.779,112,110.093,281,109.371,229,0.408427,158
"2025","UC San Diego",66.9426,235,65.7107,271,116.383,18,115.044,60,93.8414,4,96.6324,32,18.4115,37
"2025","UC Santa Barbara",66.5211,261,65.4934,279,109.846,99,108.58,141,104.303,129,107.378,189,1.20273,147
"2025","UCF",72.7208,9,71.9323,11,107.532,148,115.426,53,108.016,228,103.822,113,11.6038,68
"2025","UCLA",66.5613,259,64.9426,301,112.395,62,116.894,36,98.9106,28,95.1177,17,21.7759,27
"2025","UMass Lowell",69.3054,105,68.5924,105,109.179,111,108.595,140,108.962,252,114.951,324,-6.35591,244
"2025","UMBC",70.9564,40,70.4034,38,107.319,151,106.489,182,111.965,315,117.963,355,-11.474,299
"2025","UNC Asheville",70.0963,69,68.1548,128,110.782,78,109.04,134,111.677,309,112.072,279,-3.03257,200
"2025","UNC Greensboro",64.6009,337,63.8228,341,108.978,118,107.129,169,104.069,123,105.431,144,1.698,144
"2025","UNC Wilmington",66.2844,272,65.3665,284,114.669,36,112.344,85,104.53,140,107.167,184,5.17669,106
"2025","UNLV",66.0352,289,65.7441,268,104.833,204,107.362,158,103.114,98,100.214,59,7.14855,95
"2025","USC",69.09,117,68.2424,122,110.325,86,116.659,37,108.596,241,103.737,108,12.9224,63
"2025","USC Upstate",73.5306,5,72.7102,5,98.7009,319,98.4344,318,116.271,350,115.915,338,-17.4805,340
"2025","UT Arlington",68.4834,153,67.5715,161,105.306,191,107.351,159,108.966,253,112.317,286,-4.96626,224
"2025","UT Rio Grande Valley",70.7514,48,70.4361,35,104.925,202,104.781,211,108.401,237,110.926,261,-6.14563,239
"2025","Utah",69.148,113,68.7785,92,108.306,127,112.385,83,104.455,135,101.776,83,10.6096,77
"2025","Utah St.",67.3109,217,67.5969,159,118.7,10,120.556,17,104.996,154,105.703,150,14.853,54
"2025","Utah Tech",68.5495,148,67.4396,169,99.3081,315,101.756,261,111.543,307,113.596,310,-11.8396,301
"2025","Utah Valley",68.9799,125,68.1777,123,106.745,163,106.706,178,99.4552,32,102.186,91,4.51998,111
"2025","UTEP",68.8461,137,68.7699,93,102.998,251,105.363,207,104.299,128,104.827,130,0.535998,154
"2025","UTSA",69.7019,88,69.9127,54,105.935,180,107.251,164,110.243,284,109.61,234,-2.35897,190
"2025","Valparaiso",68.1107,175,68.0136,134,105.262,194,105.97,197,109.401,260,109.719,237,-3.74874,210
"2025","Vanderbilt",70.2044,63,69.5035,63,113.04,48,117.925,30,106.248,177,101.792,84,16.1331,48
"2025","VCU",66.3663,268,66.1076,243,115.109,30,116.166,45,94.1108,5,95.8662,24,20.2996,31
"2025","Vermont",63.9339,352,62.4083,358,101.185,292,99.2217,305,101.502,68,105.473,146,-6.2513,242
"2025","Villanova",63.511,358,63.0498,354,115.638,23,118.291,26,106.179,176,104.018,114,14.2729,57
"2025","Virginia",61.627,361,61.1325,361,105.306,190,110.67,99,108.155,232,105.402,143,5.26879,103
"2025","Virginia Tech",66.0683,286,65.1442,294,103.343,246,106.504,181,109.705,269,106.296,164,0.208553,162
"2025","VMI",68.0472,178,68.173,124,101.258,290,100.189,293,110.719,291,110.813,258,-10.624,289
"2025","Wagner",60.4435,363,60.3318,363,94.0259,357,92.2092,360,102.826,95,110.316,249,-18.1063,346
"2025","Wake Forest",67.882,186,67.1149,190,103.516,242,108.262,145,100.245,45,96.9457,34,11.3158,71
"2025","Washington",68.5447,150,67.6661,150,103.446,243,109.099,131,109.988,277,104.071,117,5.0277,107
"2025","Washington St.",71.5404,26,70.5302,33,109.457,107,111.703,90,109.485,262,107.784,195,3.91884,123
"2025","Weber St.",65.8607,295,65.6189,273,102.472,265,101.102,278,112.1,318,112.698,300,-11.5963,300
"2025","West Georgia",68.9362,127,68.0158,133,98.3878,324,96.8503,336,114.508,341,115.192,328,-18.3414,350
"2025","West Virginia",65.2215,321,64.2151,329,102.641,261,109.08,132,98.1067,21,93.9765,14,15.1031,51
"2025","Western Carolina",71.0849,37,70.3862,39,93.6196,359,95.1995,346,112.177,319,112.359,289,-17.1593,338
"2025","Western Illinois",65.107,324,64.2716,328,101.127,294,99.0679,309,111.468,304,117.244,349,-18.176,347
"2025","Western Kentucky",72.8238,8,71.6985,12,100.427,305,103.492,233,102.269,82,102.981,97,0.510599,155
"2025","Western Michigan",69.3157,104,67.8197,142,103.283,248,101.635,269,111.041,297,112.267,282,-10.632,290
"2025","Wichita St.",69.2811,106,68.7201,97,105.352,189,107.061,171,104.805,149,104.476,123,2.58479,135
"2025","William & Mary",70.9658,39,71.2797,19,108.286,128,107.339,160,110.617,290,112.623,296,-5.2847,229
"2025","Winthrop",73.8332,4,72.6978,6,110.155,89,108.364,144,106.99,198,108.359,207,0.00498988,164
"2025","Wisconsin",68.6302,143,67.6422,152,115.828,21,122.078,13,102.263,81,96.087,28,25.9911,13
"2025","Wofford",64.6329,336,64.0795,333,112.782,50,113.564,69,108.737,245,109.513,231,4.05076,122
"2025","Wright St.",68.124,174,67.4503,167,111.059,75,109.576,119,112.072,317,114.134,315,-4.55847,222
"2025","Wyoming",65.2272,320,64.6228,316,100.606,303,103.418,234,108.115,230,105.73,151,-2.31213,189
"2025","Xavier",69.409,100,69.0837,76,112.035,64,116.225,42,101.901,76,98.6869,46,17.5379,41
"2025","Yale",68.7768,140,67.2327,183,117.741,12,115.129,58,102.348,84,104.088,118,11.0402,74
"2025","Youngstown St.",69.9955,77,69.2268,69,104.582,217,102.203,252,102.897,96,105.393,142,-3.19052,202
