"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Rhode Island",66.0308,296,65.7723,272,104.863,253,106.079,230,102.452,51,103.38,67,2.69905,135
"2026","Rice",66.7303,254,65.5589,279,106.425,218,108.869,179,113.234,296,113.842,269,-4.97227,225
"2026","Richmond",68.451,175,67.7131,164,111.109,120,111.575,128,108.785,189,110.498,203,1.07713,153
"2026","Rider",65.6969,309,65.8482,270,95.2642,355,95.9287,351,116.646,342,120.105,349,-24.1762,357
"2026","Robert Morris",66.1239,289,64.5187,324,114.067,71,110.841,141,108.553,179,109.067,167,1.77418,141
"2026","Rutgers",66.5327,267,66.9077,209,104.774,256,110.73,142,111.879,267,106.548,117,4.1818,122
"2026","Sacramento St.",72.2908,20,71.6517,13,104.287,266,105.848,236,114.834,324,114.426,280,-8.57756,267
"2026","Sacred Heart",68.3541,180,68.4834,121,107.926,186,107.359,209,112.808,288,118.754,337,-11.3955,294
"2026","Saint Francis",69.9877,95,70.034,44,99.7669,330,99.6147,329,117.868,346,121.858,357,-22.2434,354
"2026","Saint Joseph's",68.1452,193,68.2814,129,105.2,246,107.85,194,103.095,63,102.108,55,5.74209,106
"2026","Saint Louis",72.1195,22,71.1544,20,119.993,15,120.29,42,99.7294,25,100.818,40,19.4714,34
"2026","Saint Mary's",66.1375,288,64.891,311,116.16,47,119.187,52,98.5784,16,97.3057,19,21.8817,26
"2026","Saint Peter's",65.5309,316,65.5755,278,104.834,254,103.22,284,104.553,79,110.479,202,-7.25959,253
"2026","Sam Houston St.",70.6456,68,70.2417,36,113.568,78,113.903,97,108.751,188,108.608,156,5.29477,111
"2026","Samford",68.4488,176,67.2989,185,112.459,96,109.761,161,111.219,250,113.564,264,-3.8029,212
"2026","San Diego",68.7953,158,68.0614,140,104.686,258,108.253,184,113.131,295,113.376,260,-5.123,226
"2026","San Diego St.",69.2154,133,68.7971,103,108.842,166,113.578,102,100.683,33,96.7834,16,16.7944,49
"2026","San Francisco",66.73,255,66.0567,255,110.23,130,113.65,100,109.913,215,109.635,186,4.0149,123
"2026","San Jose St.",65.7593,307,65.1548,303,107.244,204,112.486,115,120.357,359,117.151,318,-4.66433,222
"2026","Santa Clara",69.4754,114,69.1394,83,118.782,25,123.736,20,105.482,97,104.679,88,19.0568,37
"2026","Seattle",68.7937,160,67.9669,144,101.518,310,102.656,291,98.8388,18,97.4281,20,5.2278,113
"2026","Seton Hall",66.4746,275,65.1618,301,105.688,236,110.699,144,98.2739,14,94.7467,15,15.9525,50
"2026","Siena",64.2377,350,64.6805,320,109.556,146,107.83,195,102.184,45,108.872,163,-1.04188,180
"2026","SIUE",65.6044,313,64.4112,329,102.528,300,99.5538,332,99.6468,24,107.207,130,-7.65284,258
"2026","SMU",70.5565,75,68.4675,122,118.098,35,122.756,29,110.301,228,105.904,105,16.8528,47
"2026","South Alabama",65.6781,310,64.6702,322,108.744,168,107.232,211,106.178,109,110.078,193,-2.84618,200
"2026","South Carolina",67.9705,201,66.4363,233,109.066,160,112.635,113,111.245,251,105.104,92,7.53134,97
"2026","South Carolina St.",70.2637,83,68.7265,107,96.2832,353,95.2987,356,114.439,317,118.702,336,-23.403,356
"2026","South Dakota",71.4197,35,69.8862,52,107.347,201,104.327,266,112.834,289,114.843,288,-10.5155,284
"2026","South Dakota St.",67.9108,207,66.8195,214,109.193,154,107.991,190,109.42,208,112.624,248,-4.63233,221
"2026","South Florida",72.9796,12,71.5832,16,116.74,42,117.599,60,102.403,50,100.749,39,16.8495,48
"2026","Southeast Missouri",69.9208,98,68.9362,96,104.533,260,102.207,298,102.782,56,108.132,144,-5.92572,232
"2026","Southeastern Louisiana",65.6395,311,65.5258,283,98.5202,339,99.7371,328,108.419,176,110.355,199,-10.6184,286
"2026","Southern",71.4241,34,70.007,46,105.364,242,104.903,256,110.984,244,114.46,284,-9.55718,277
"2026","Southern Illinois",69.7171,103,68.9436,95,102.905,290,103.833,275,99.5664,23,99.3558,29,4.47742,120
"2026","Southern Indiana",68.5142,171,67.5505,175,97.1488,344,95.5483,354,107.731,152,114.264,276,-18.7156,340
"2026","Southern Miss",69.6181,111,69.3412,77,105.556,240,105.33,248,106.665,125,109.568,183,-4.23788,219
"2026","Southern Utah",70.8312,60,70.2992,33,101.533,309,106.605,220,113.663,305,113.852,270,-7.24657,252
"2026","St. Bonaventure",67.5079,223,67.352,183,111.889,105,113.921,96,110.706,234,111.469,220,2.45202,137
"2026","St. John's",70.571,74,69.4639,72,114.127,70,120.93,35,98.7165,17,93.9966,10,26.9332,14
"2026","St. Thomas",69.702,104,68.3774,125,115.963,51,112.928,108,104.862,84,107.998,142,4.93021,115
"2026","Stanford",67.9469,202,66.801,215,111.543,109,116.94,70,107.176,133,103.884,76,13.0556,62
"2026","Stephen F. Austin",66.1711,286,65.9719,264,112.837,90,112.656,112,100.353,29,104.113,79,8.54256,92
"2026","Stetson",67.8854,209,66.727,220,105.731,235,105.298,250,117.4,343,117.826,329,-12.5272,303
"2026","Stonehill",66.57,263,66.403,237,94.7903,357,91.8189,362,103.044,61,109.1,169,-17.2811,333
"2026","Stony Brook",66.4038,280,66.3181,244,104.69,257,105.205,253,107.684,151,110.881,210,-5.67594,229
"2026","Syracuse",67.7864,212,67.4384,179,108.566,173,114.568,89,107.584,145,105.183,95,9.38515,87
"2026","Tarleton St.",70.2145,85,69.2799,78,101.547,308,104.298,267,106.54,120,108.772,161,-4.47439,220
"2026","TCU",69.4501,116,67.7201,163,109.993,135,114.838,84,102.4,49,97.7191,23,17.1189,46
"2026","Temple",65.4125,319,64.9553,307,111.261,116,111.924,121,108.637,183,111.179,213,0.745013,161
"2026","Tennessee",67.2322,234,65.2368,297,116.974,39,121.898,31,101.751,41,94.0595,11,27.838,11
"2026","Tennessee Martin",65.9541,299,64.2236,336,102.624,297,100.481,320,97.8176,9,105.363,99,-4.88197,224
"2026","Tennessee St.",70.8279,61,70.5525,28,109.695,140,109.271,171,105.093,91,111.28,215,-2.00901,191
"2026","Tennessee Tech",68.2839,188,66.8571,212,103.111,285,102.552,294,110.298,227,115.968,305,-13.4164,316
"2026","Texas",68.1419,194,66.6052,226,118.979,23,124.901,13,111.073,247,104.351,83,20.55,31
"2026","Texas A&M",72.0215,24,70.207,39,116.819,41,119.331,48,107.808,160,100.665,38,18.6661,38
"2026","Texas A&M Corpus Chris",66.5517,265,66.0579,254,102.839,292,104.852,259,103.744,71,105.229,97,-0.377057,174
"2026","Texas Southern",70.6339,69,68.8598,100,102.954,289,101.851,306,111.008,246,115.088,292,-13.2372,314
"2026","Texas St.",67.3153,230,66.0752,253,105.488,241,104.058,272,106.308,114,110.731,207,-6.67272,246
"2026","Texas Tech",67.9189,206,65.9962,263,117.725,37,124.764,14,107.537,143,100.444,35,24.3205,20
"2026","The Citadel",64.7839,333,64.4103,330,102.79,293,100.789,316,119.485,357,120.936,352,-20.1468,347
"2026","Toledo",69.4422,117,67.868,152,114.901,63,114.532,90,111.453,256,111.5,222,3.03226,131
"2026","Towson",63.8695,358,63.5008,347,104.625,259,105.811,238,103.537,68,104.961,91,0.850535,157
"2026","Troy",66.8304,251,64.8557,314,111.11,119,110.395,149,107.017,130,109.221,173,1.174,150
"2026","Tulane",67.9207,205,66.9315,207,105.174,248,107.919,193,110.175,222,111.335,216,-3.41585,210
"2026","Tulsa",68.7403,164,68.1468,137,120.937,10,120.828,36,106.257,112,107.556,139,13.2722,59
"2026","UAB",70.3073,81,69.1146,87,109.671,141,110.144,152,104.463,78,106.419,113,3.72534,126
"2026","UC Davis",71.2914,40,68.9932,91,106.35,222,107.987,191,105.972,105,107.3,133,0.686858,163
"2026","UC Irvine",70.7665,63,68.3616,127,103.787,276,104.593,263,97.1865,7,98.8548,26,5.73789,107
"2026","UC Riverside",71.0537,51,68.4976,119,100.813,317,103.972,273,111.555,259,111.904,231,-7.93143,261
"2026","UC San Diego",69.7555,101,67.2602,188,106.888,209,107.825,196,101.226,35,103.504,69,4.32055,121
"2026","UC Santa Barbara",67.0774,241,64.4235,328,112.717,93,113.76,99,108.132,168,110.787,209,2.97281,132
"2026","UCF",70.6261,70,69.4388,73,113.224,82,119.904,45,110.204,224,105.18,94,14.7237,54
"2026","UCLA",65.7374,308,64.9179,308,116.04,50,122.799,28,107.242,136,101.557,47,21.2424,28
"2026","UMass Lowell",68.8792,157,69.2143,82,104.487,262,102.636,293,112.381,276,117.269,319,-14.6327,320
"2026","UMBC",66.52,271,66.3584,240,112.982,87,108.927,176,102.191,46,110.751,208,-1.82485,187
"2026","UNC Asheville",67.0966,239,64.7983,316,105.669,238,105,255,108.979,193,111.485,221,-6.48517,241
"2026","UNC Greensboro",68.6158,169,67.724,162,110.801,123,107.727,202,118.1,350,119.792,346,-12.0653,300
"2026","UNC Wilmington",66.0957,291,65.2258,298,112.916,88,111.338,130,102.908,60,106.281,110,5.05665,114
"2026","UNLV",70.5852,73,69.8038,58,110.43,127,114.941,82,110.983,243,108.472,151,6.469,104
"2026","USC",71.0205,53,70.6445,27,107.527,195,113.804,98,108.65,185,102.74,64,11.0637,79
"2026","USC Upstate",69.235,130,67.5535,173,100.673,319,99.1702,337,107.601,146,111.374,217,-12.2036,302
"2026","UT Arlington",66.5177,272,64.8933,310,100.667,320,102.685,290,100.545,31,101.625,49,1.05995,154
"2026","UT Rio Grande Valley",66.5243,269,66.4358,235,109.656,143,111.071,136,104.714,81,106.483,115,4.58819,118
"2026","Utah",68.0177,199,66.0133,261,108.708,169,114.636,87,115.982,336,111.276,214,3.36006,129
"2026","Utah St.",68.2066,191,67.651,168,119.275,20,123.006,25,104.119,74,101.407,44,21.5998,27
"2026","Utah Tech",68.0793,198,66.3676,239,106.936,208,110.954,139,110.161,221,112.929,252,-1.97546,189
"2026","Utah Valley",69.375,123,68.6722,108,110.633,125,112.892,109,100.646,32,104.333,82,8.55908,91
"2026","UTEP",65.9818,298,65.5263,282,99.794,329,101.038,313,109.402,205,110.419,200,-9.38087,274
"2026","UTSA",69.6179,112,68.6035,113,96.9736,345,99.8668,325,119.006,354,118.253,331,-18.3864,338
"2026","Valparaiso",66.1176,290,65.1801,299,105.898,230,108.113,187,106.339,115,107.301,134,0.812611,158
"2026","Vanderbilt",70.4043,77,68.6661,109,121.018,8,127.143,8,106.175,108,99.7384,31,27.4047,12
"2026","VCU",69.2342,131,68.5598,116,116.523,44,119.208,51,103.475,66,101.741,51,17.4665,42
"2026","Vermont",64.4347,347,64.9078,309,110.625,126,106.176,225,105.3,94,112.614,247,-6.43751,239
"2026","Villanova",66.5364,266,65.388,290,114.977,61,120.555,40,105.725,102,100.836,41,19.7183,33
"2026","Virginia",66.4412,278,65.8838,267,119.274,21,122.834,27,101.81,43,97.0506,17,25.7839,17
"2026","Virginia Tech",67.9302,204,67.0838,198,112.861,89,117.149,67,107.569,144,103.836,74,13.313,58
"2026","VMI",67.5698,218,66.7921,216,101.364,311,98.7456,338,123.288,362,124.906,364,-26.1601,360
"2026","Wagner",65.2725,323,65.5123,286,104.789,255,102.653,292,109.236,199,115.266,296,-12.6124,305
"2026","Wake Forest",69.4127,120,68.2663,130,112.463,95,116.945,69,110.099,219,106.395,111,10.5492,81
"2026","Washington",67.9313,203,67.1602,193,112.348,97,117.433,65,107.758,154,102.118,56,15.3153,52
"2026","Washington St.",68.9335,153,67.9036,147,109.634,144,113.995,95,112.193,273,111.867,230,2.12824,140
"2026","Weber St.",69.836,99,68.5542,117,111.793,106,111.525,129,111.898,268,114.453,282,-2.92846,204
"2026","West Georgia",70.1741,87,69.2306,81,105.987,229,101.625,307,113.445,299,114.262,275,-12.6367,306
"2026","West Virginia",63.9598,356,62.2963,363,106.813,210,109.981,155,99.9185,27,97.0964,18,12.8841,63
"2026","Western Carolina",68.7552,163,67.8376,156,111.173,117,109.308,167,113.564,301,114.755,287,-5.44732,227
"2026","Western Illinois",67.319,229,66.6237,225,93.5522,359,92.8832,359,116.383,337,121.438,355,-28.5544,364
"2026","Western Kentucky",70.9267,55,69.896,51,108.932,163,108.811,180,107.749,153,108.521,153,0.290032,167
"2026","Western Michigan",69.0477,146,67.7775,159,106.594,216,107.786,198,115.849,334,117.117,317,-9.33141,272
"2026","Wichita St.",67.8845,210,66.9233,208,111.991,102,113.005,107,102.256,47,101.512,46,11.4926,73
"2026","William & Mary",73.5696,9,72.627,7,110.984,122,111.011,137,107.27,137,109.655,187,1.35592,145
"2026","Winthrop",71.6942,29,70.0311,45,113.181,84,111.828,123,107.925,162,110.503,204,1.32534,146
"2026","Wisconsin",69.0542,145,68.8845,99,118.75,27,125.161,10,108.743,187,102.033,54,23.1283,23
"2026","Wofford",68.4052,178,67.8365,157,113.854,74,109.304,169,114.185,312,116.489,311,-7.18498,251
"2026","Wright St.",68.8955,156,67.2225,191,115.389,54,112.584,114,109.404,206,110.197,197,2.38768,138
"2026","Wyoming",67.5551,222,66.4175,236,112.747,91,114.894,83,108.572,180,107.125,126,7.76877,95
"2026","Xavier",71.2033,44,70.3119,32,109.115,158,117.048,68,112.547,279,109.384,177,7.6647,96
"2026","Yale",65.5792,314,64.5708,323,120.605,13,120.253,43,108.409,175,110.143,195,10.1094,82
"2026","Youngstown St.",68.6308,167,67.2674,187,109.127,157,105.652,241,108.841,191,109.486,179,-3.83416,213
