"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2025","Rhode Island",70.9523,42,70.4751,38,107.507,148,107.871,149,105.027,152,107.467,192,0.403858,155
"2025","Rice",65.8724,294,65.4178,286,106.243,173,106.282,186,106.101,173,108.56,211,-2.27737,189
"2025","Richmond",64.1863,347,63.8266,345,100.064,311,102.782,240,110.724,292,109.293,228,-6.51097,246
"2025","Rider",65.2583,317,64.903,307,102.675,259,101.707,260,110.291,285,114.973,325,-13.2666,314
"2025","Robert Morris",68.8927,131,67.9581,141,110,95,107.348,158,102,76,104.59,126,2.75804,133
"2025","Rutgers",69.4647,96,68.7604,102,108.852,118,115.368,55,109.7,268,104.069,119,11.2992,72
"2025","Sacramento St.",65.6836,301,65.6139,280,96.4789,340,95.2497,345,111.784,310,113.329,307,-18.0797,344
"2025","Sacred Heart",70.2366,62,70.3015,47,106.704,164,104.703,212,107.37,206,112.78,303,-8.07763,261
"2025","Saint Francis",66.6372,256,67.0057,205,100.325,307,99.6182,300,107.852,220,112.394,290,-12.7759,310
"2025","Saint Joseph's",68.3871,161,68.0869,133,109.105,114,109.578,118,99.6958,37,100.504,68,9.07469,85
"2025","Saint Louis",68.238,166,67.6712,159,107.21,153,109.105,131,105.667,165,105.229,137,3.87602,124
"2025","Saint Mary's",63.3171,359,61.6089,360,114.436,35,115.01,59,95.905,9,91.6973,7,23.3128,22
"2025","Saint Peter's",64.451,342,63.9398,338,98.5721,321,94.887,351,101.87,72,106.281,163,-11.3944,298
"2025","Sam Houston St.",68.1032,176,67.6748,156,105.983,178,110.291,106,111.887,311,111.352,268,-1.06019,176
"2025","Samford",71.3622,32,71.0036,25,113.322,43,112.648,77,106.605,185,108.654,212,3.99383,121
"2025","San Diego",71.7762,22,71.1554,20,97.9916,329,99.4061,302,111.936,314,110.598,255,-11.1922,296
"2025","San Diego St.",66.2757,272,66.1989,243,104.77,209,109.627,115,97.5772,16,94.6146,16,15.0124,55
"2025","San Francisco",69.0885,119,68.0267,136,110.035,94,111.705,91,100.253,44,98.8504,45,12.8548,64
"2025","San Jose St.",66.7726,248,66.5504,223,103.683,234,107.107,171,109.371,259,107.642,194,-0.534803,169
"2025","Santa Clara",69.9485,76,68.9219,90,115.536,25,116.599,40,102.35,83,101.448,78,15.1511,52
"2025","Seattle",67.4975,202,66.0207,258,102.096,273,103.915,222,100.053,40,102.529,94,1.38598,145
"2025","Seton Hall",64.7221,331,64.5959,322,93.9184,358,98.7236,315,106.729,190,102.151,88,-3.4278,206
"2025","Siena",67.587,199,67.3052,184,105.265,193,102.731,242,105.073,154,110.236,247,-7.50494,253
"2025","SIUE",67.0219,231,66.054,253,103.316,246,101.625,267,101.105,63,106.172,158,-4.54662,219
"2025","SMU",69.2335,110,68.8069,95,114.854,32,116.004,48,102.703,89,100.007,60,15.9974,48
"2025","South Alabama",63.9755,351,63.175,353,108.642,123,107.504,154,99.6821,36,103.178,99,4.32616,112
"2025","South Carolina",66.8013,246,65.4071,287,103.841,229,110.344,104,106.116,175,98.9924,50,11.3521,70
"2025","South Carolina St.",70.6738,49,69.2967,70,106.523,168,102.524,247,100.565,53,104.97,131,-2.44532,192
"2025","South Dakota",74.99,2,74.7482,2,112.542,54,109.222,128,115.498,345,115.448,332,-6.22667,240
"2025","South Dakota St.",70.0134,73,69.0902,81,112.597,53,109.618,116,107.332,202,107.079,183,2.53897,135
"2025","South Florida",69.8384,84,68.3756,119,104.27,222,103.446,232,107.036,200,106.333,165,-2.88713,197
"2025","Southeast Missouri",68.9952,123,68.9525,87,103.863,228,101.922,255,99.6705,35,105.166,136,-3.24445,203
"2025","Southeastern Louisiana",67.2052,221,67.044,202,105.276,192,104.676,213,104.333,130,107.38,191,-2.70337,194
"2025","Southern",69.8544,82,68.6031,109,100.291,308,99.0375,309,98.5012,22,104.621,128,-5.58352,232
"2025","Southern Illinois",68.0902,177,68.0033,139,105.066,200,105.806,202,109.657,266,108.227,204,-2.42162,191
"2025","Southern Indiana",68.1386,171,67.0587,200,100.821,297,98.2746,321,109.06,254,114.791,322,-16.5164,336
"2025","Southern Miss",70.9531,41,70.9171,27,97.7624,331,97.7401,327,106.933,195,108.849,215,-11.1091,293
"2025","Southern Utah",70.0125,74,69.0058,86,95.7726,345,98.0765,323,107.542,210,109.401,229,-11.325,297
"2025","St. Bonaventure",65.2448,318,64.6798,319,104.854,203,105.161,210,100.296,46,101.27,74,3.89065,123
"2025","St. John's",70.1554,64,69.9126,56,110.352,86,114.025,64,92.3619,2,87.9494,2,26.076,14
"2025","St. Thomas",69.3226,103,67.9519,142,117.267,14,113.533,70,109.256,257,110.202,246,3.33061,129
"2025","Stanford",67.0555,229,66.0719,251,109.667,101,112.489,80,105.264,157,102.675,96,9.81372,79
"2025","Stephen F. Austin",67.3453,214,67.488,173,94.7754,353,95.1851,348,101.77,70,104.58,125,-9.39458,275
"2025","Stetson",68.8397,140,67.7267,153,100.671,301,99.318,303,117.959,358,118.766,358,-19.4476,352
"2025","Stonehill",65.6988,300,65.0681,300,102.781,256,100.79,283,107.952,225,115.093,327,-14.3031,322
"2025","Stony Brook",64.5637,337,64.4841,326,101.751,280,101.852,256,116.07,348,117.639,352,-15.7865,332
"2025","Syracuse",68.7874,141,68.2399,125,105.997,177,110.332,105,110.838,294,106.049,154,4.28315,114
"2025","Tarleton St.",67.1901,222,65.5981,281,89.7728,362,92.946,359,104.49,137,103.479,104,-10.5329,288
"2025","TCU",67.0615,228,66.6351,219,100.274,310,105.949,197,102.116,79,96.7849,33,9.16393,83
"2025","Temple",69.2738,108,68.7594,103,109.539,104,109.934,109,109.557,265,110.628,256,-0.694,173
"2025","Tennessee",65.2316,319,63.8016,346,114.279,37,120.372,17,96.4264,12,89.1978,3,31.1746,5
"2025","Tennessee Martin",66.8282,243,66.3383,234,102.372,267,101.765,258,106.921,194,112.725,301,-10.9602,292
"2025","Tennessee St.",71.268,34,70.4606,40,104.443,219,102.215,250,103.02,95,109.503,230,-7.28787,252
"2025","Tennessee Tech",68.5148,152,67.8344,146,102.553,263,100.834,282,107.343,204,113.15,306,-12.3164,303
"2025","Texas",68.4203,157,67.4289,176,113.038,47,117.103,37,104.729,145,100.401,65,16.7014,46
"2025","Texas A&M",67.8379,188,66.7059,215,109.336,108,116.289,43,100.148,42,92.8306,9,23.4585,19
"2025","Texas A&M Corpus Chris",67.5458,200,67.4841,174,107.238,152,106.077,192,103.654,108,105.721,150,0.355153,156
"2025","Texas Southern",71.18,36,70.0101,52,98.4347,323,96.5991,337,100.838,61,106.197,159,-9.59804,280
"2025","Texas St.",66.7792,247,66.026,257,109.156,111,109.509,119,108.841,247,112.327,286,-2.81774,195
"2025","Texas Tech",66.4259,264,65.9667,262,119.867,6,125.361,5,100.132,41,97.0535,37,28.3078,8
"2025","The Citadel",65.4801,308,64.6893,318,95.1747,348,94.9371,350,116.267,349,116.663,343,-21.7254,355
"2025","Toledo",69.4586,98,68.059,135,111.521,68,112.216,83,116.578,352,118.051,356,-5.83518,235
"2025","Towson",64.0639,350,63.7287,347,107.09,155,106.867,175,104.539,141,106.208,160,0.659253,150
"2025","Troy",66.8719,241,66.3621,233,107.764,140,107.219,164,99.3186,31,100.363,64,6.85633,96
"2025","Tulane",67.669,194,66.7674,214,109.13,112,108.736,138,104.997,150,106.639,170,2.0972,141
"2025","Tulsa",67.2918,219,66.2993,236,102.318,269,101.422,272,108.418,238,110.008,243,-8.58533,268
"2025","UAB",69.7795,86,69.2382,73,116.304,19,116.137,44,108.885,249,110.174,245,5.96347,102
"2025","UC Davis",68.2971,163,67.0695,198,96.7697,339,96.9547,335,104.034,121,103.737,111,-6.78264,249
"2025","UC Irvine",69.5761,91,68.7727,99,107.537,146,107.668,151,94.7837,6,95.4454,21,12.223,67
"2025","UC Riverside",68.1272,172,67.1902,191,107.628,143,109.784,111,110.093,280,109.283,227,0.501563,154
"2025","UC San Diego",66.9242,236,65.7314,275,115.825,22,114.863,61,94.1039,4,96.4405,29,18.4222,39
"2025","UC Santa Barbara",66.5211,259,65.5814,282,109.846,99,108.588,140,104.303,128,107.346,189,1.24263,146
"2025","UCF",72.7208,9,71.9882,11,107.532,147,115.464,54,108.016,228,103.65,110,11.8132,68
"2025","UCLA",66.2158,275,64.851,312,112.104,60,117.103,36,98.5974,24,93.7851,15,23.3181,21
"2025","UMass Lowell",69.3054,105,68.6724,105,109.179,110,108.526,141,108.962,251,114.971,324,-6.44473,244
"2025","UMBC",70.9564,40,70.4919,37,107.319,150,106.416,182,111.965,315,117.995,355,-11.5788,300
"2025","UNC Asheville",70.0963,68,68.2299,127,110.782,78,108.972,135,111.677,309,112.111,280,-3.13875,202
"2025","UNC Greensboro",64.6009,336,63.9109,340,108.978,117,107.168,167,104.069,124,105.332,142,1.83654,144
"2025","UNC Wilmington",66.4735,262,65.7635,274,114.203,38,112.16,86,104.789,146,106.753,174,5.40673,105
"2025","UNLV",66.0352,289,65.8531,269,104.833,204,107.336,159,103.114,96,100.209,62,7.12728,93
"2025","USC",69.09,118,68.3445,122,110.325,87,117.032,38,108.596,241,103.434,103,13.5982,61
"2025","USC Upstate",73.5306,5,72.7912,5,98.7009,319,98.4041,319,116.271,350,115.937,338,-17.5327,340
"2025","UT Arlington",68.4834,153,67.6735,158,105.306,191,107.238,163,108.966,252,112.407,291,-5.16918,227
"2025","UT Rio Grande Valley",70.7514,45,70.499,36,104.925,202,104.775,211,108.401,237,110.865,260,-6.09008,238
"2025","Utah",69.148,113,68.8574,92,108.306,126,112.483,81,104.455,135,101.59,83,10.8926,75
"2025","Utah St.",67.0667,227,67.4919,172,117.507,12,119.659,19,105.496,163,105.75,152,13.909,59
"2025","Utah Tech",68.5495,149,67.5325,167,99.3081,315,101.668,265,111.543,307,113.676,310,-12.0088,301
"2025","Utah Valley",68.9799,125,68.2801,123,106.745,163,106.596,179,99.4552,32,102.271,92,4.3253,113
"2025","UTEP",68.8461,139,68.837,93,102.998,251,105.172,209,104.299,127,104.991,132,0.181081,161
"2025","UTSA",69.7019,87,70.007,53,105.935,179,107.211,166,110.243,283,109.615,234,-2.40475,190
"2025","Valparaiso",68.1107,175,68.0763,134,105.262,194,106.074,193,109.401,260,109.579,231,-3.50543,207
"2025","Vanderbilt",69.8501,83,69.3616,68,112.515,55,117.625,31,106.084,172,101.516,79,16.1093,47
"2025","VCU",66.3283,269,66.1502,245,114.933,29,115.936,49,94.9586,8,96.3398,27,19.5967,34
"2025","Vermont",63.9339,352,62.486,358,101.185,292,99.1435,306,101.502,66,105.51,146,-6.36616,243
"2025","Villanova",63.511,358,63.1622,354,115.638,24,118.321,25,106.179,177,104.04,116,14.2803,57
"2025","Virginia",61.627,361,61.2267,361,105.306,190,110.502,101,108.155,232,105.456,144,5.04558,106
"2025","Virginia Tech",66.0683,286,65.2211,294,103.343,245,106.407,184,109.705,269,106.365,167,0.041806,162
"2025","VMI",68.0472,178,68.2558,124,101.258,290,100.204,292,110.719,291,110.717,257,-10.5126,287
"2025","Wagner",60.4435,363,60.4242,363,94.0259,357,92.1581,360,102.826,91,110.314,250,-18.1554,345
"2025","Wake Forest",67.882,186,67.1775,193,103.516,241,108.162,146,100.245,43,96.9914,35,11.1702,73
"2025","Washington",68.5447,150,67.7579,151,103.446,242,109.418,124,109.988,276,103.768,112,5.64975,104
"2025","Washington St.",71.5404,26,70.6154,33,109.457,106,111.781,89,109.485,262,107.641,193,4.13934,119
"2025","Weber St.",65.8607,296,65.6969,277,102.472,265,101.112,278,112.1,318,112.659,298,-11.5472,299
"2025","West Georgia",68.9362,127,68.0993,132,98.3878,324,96.7792,336,114.508,341,115.254,330,-18.4745,350
"2025","West Virginia",65.2215,321,64.2756,330,102.641,261,109.14,130,98.1067,19,93.7291,14,15.4112,51
"2025","Western Carolina",71.0849,37,70.4726,39,93.6196,359,95.2313,346,112.177,319,112.259,283,-17.0272,338
"2025","Western Illinois",65.107,324,64.3501,328,101.127,294,99.0397,308,111.468,304,117.241,349,-18.2016,346
"2025","Western Kentucky",72.8238,7,71.7802,12,100.427,305,103.345,234,102.269,82,103.139,98,0.205375,160
"2025","Western Michigan",69.3157,104,67.8997,143,103.283,248,101.565,270,111.041,297,112.31,284,-10.7444,290
"2025","Wichita St.",69.2811,107,68.8128,94,105.352,189,106.974,173,104.805,147,104.47,124,2.50425,136
"2025","William & Mary",70.9658,39,71.3508,18,108.286,127,107.291,161,110.617,289,112.632,297,-5.3406,229
"2025","Winthrop",73.8332,4,72.7968,4,110.155,90,108.291,144,106.99,198,108.377,210,-0.0867306,165
"2025","Wisconsin",68.6715,143,67.8684,145,116.344,18,122.761,12,102.834,92,96.2783,25,26.4829,13
"2025","Wofford",64.5035,340,64.1556,333,112.477,58,113.805,67,109.307,258,109.587,232,4.21795,116
"2025","Wright St.",68.124,173,67.528,168,111.059,73,109.642,113,112.072,317,114.012,313,-4.36986,216
"2025","Wyoming",65.2272,320,64.7118,317,100.606,303,103.419,233,108.115,230,105.684,149,-2.26543,188
"2025","Xavier",69.4496,100,69.1052,78,111.773,65,116.111,46,102.477,85,98.9023,47,17.2091,43
"2025","Yale",68.8642,137,67.5225,169,117.114,16,115.037,58,102.688,88,104.057,118,10.9807,74
"2025","Youngstown St.",69.9955,75,69.3094,69,104.582,216,102.265,249,102.897,94,105.283,140,-3.01762,201
