"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Rhode Island",66.0308,297,65.7504,272,104.863,253,106.035,227,102.452,53,103.207,66,2.82741,133
"2026","Rice",66.7303,254,65.5539,279,106.425,219,108.63,181,113.234,296,113.855,272,-5.22551,226
"2026","Richmond",68.451,175,67.6865,165,111.109,120,111.516,128,108.785,189,110.304,201,1.21231,150
"2026","Rider",65.6969,308,65.8218,268,95.2642,355,95.8513,351,116.646,342,119.967,349,-24.1157,357
"2026","Robert Morris",66.1239,291,64.4884,324,114.067,71,110.736,141,108.553,179,109.064,169,1.67197,142
"2026","Rutgers",66.5327,266,66.8807,207,104.774,256,110.457,146,111.879,267,106.542,120,3.91457,124
"2026","Sacramento St.",72.2908,21,71.6396,12,104.287,266,105.738,238,114.834,324,114.308,281,-8.5701,267
"2026","Sacred Heart",68.3541,181,68.4684,122,107.926,188,107.304,207,112.808,288,118.624,337,-11.3195,295
"2026","Saint Francis",69.9877,95,70.0121,45,99.7669,330,99.525,330,117.868,347,121.742,357,-22.217,354
"2026","Saint Joseph's",67.9918,199,68.1907,134,105.33,243,107.365,206,102.504,54,101.804,49,5.56102,110
"2026","Saint Louis",72.1678,24,71.2526,19,120.535,12,120.1,43,98.6696,19,100.067,35,20.0335,32
"2026","Saint Mary's",66.1375,290,64.8632,310,116.16,48,119.148,51,98.5784,18,97.2355,20,21.9127,25
"2026","Saint Peter's",65.5309,316,65.5557,278,104.834,254,103.134,284,104.553,81,110.34,202,-7.20526,251
"2026","Sam Houston St.",70.6456,69,70.218,37,113.568,80,113.805,97,108.751,188,108.502,156,5.30376,112
"2026","Samford",68.4488,176,67.2956,184,112.459,96,109.661,161,111.219,251,113.531,266,-3.87043,212
"2026","San Diego",68.7953,158,68.0483,139,104.686,258,108.157,184,113.131,295,113.313,259,-5.15566,225
"2026","San Diego St.",69.2154,134,68.7502,104,108.842,166,113.25,102,100.683,32,96.879,18,16.3711,48
"2026","San Francisco",66.73,255,66.0204,257,110.23,131,113.569,100,109.913,216,109.526,186,4.04283,122
"2026","San Jose St.",65.7593,307,65.1257,302,107.244,204,112.167,114,120.357,359,117.148,318,-4.98099,224
"2026","Santa Clara",69.572,113,69.2458,80,118.969,24,123.652,21,105.062,94,104.431,85,19.2204,38
"2026","Seattle",68.6712,165,67.7521,158,101.038,315,101.835,302,98.0165,14,96.9546,19,4.88005,115
"2026","Seton Hall",66.4746,277,65.1378,301,105.688,236,110.489,145,98.2739,16,94.8057,14,15.6832,51
"2026","Siena",64.2377,350,64.6629,320,109.556,147,107.775,193,102.184,47,108.757,161,-0.981859,181
"2026","SIUE",65.6044,313,64.405,329,102.528,300,99.4745,332,99.6468,25,107.11,131,-7.63526,258
"2026","SMU",70.5565,76,68.4338,123,118.098,35,122.779,26,110.301,227,105.71,105,17.0688,46
"2026","South Alabama",65.6781,309,64.6551,321,108.744,168,107.161,210,106.178,111,109.979,193,-2.81805,200
"2026","South Carolina",67.9705,201,66.3947,234,109.066,162,112.548,110,111.245,252,105.041,95,7.507,94
"2026","South Carolina St.",70.2637,84,68.7106,108,96.2832,353,95.224,357,114.439,317,118.566,336,-23.3416,356
"2026","South Dakota",71.4197,35,69.8631,53,107.347,201,104.228,266,112.834,289,114.755,288,-10.527,285
"2026","South Dakota St.",67.9108,207,66.799,213,109.193,155,107.891,190,109.42,209,112.552,248,-4.66101,222
"2026","South Florida",72.9796,12,71.5847,16,116.74,45,117.317,63,102.403,52,100.764,40,16.5533,47
"2026","Southeast Missouri",69.9208,98,68.9133,97,104.533,260,102.163,297,102.782,59,108.053,143,-5.88931,232
"2026","Southeastern Louisiana",65.6395,311,65.5056,284,98.5202,339,99.6769,327,108.419,176,110.234,199,-10.5567,287
"2026","Southern",71.4241,34,69.9784,46,105.364,242,104.821,258,110.984,244,114.332,282,-9.51181,277
"2026","Southern Illinois",69.7171,104,68.9213,95,102.905,290,103.655,277,99.5664,24,99.2979,29,4.35726,119
"2026","Southern Indiana",68.5142,171,67.5445,172,97.1488,344,95.4724,354,107.731,156,114.154,276,-18.6813,341
"2026","Southern Miss",69.6181,111,69.324,76,105.556,240,105.234,250,106.665,127,109.43,182,-4.19622,219
"2026","Southern Utah",70.8312,61,70.2841,33,101.533,309,106.452,222,113.663,304,113.766,271,-7.31369,253
"2026","St. Bonaventure",67.5079,222,67.3264,182,111.889,104,113.89,96,110.706,235,111.312,219,2.57759,135
"2026","St. John's",70.9942,56,69.6173,68,114.263,69,120.035,44,98.5594,17,94.1728,12,25.8626,17
"2026","St. Thomas",69.702,105,68.3655,126,115.963,51,112.829,107,104.862,87,107.935,142,4.89426,114
"2026","Stanford",67.9469,203,66.7748,215,111.543,109,116.988,69,107.176,136,103.764,74,13.2236,59
"2026","Stephen F. Austin",66.1711,288,65.955,262,112.837,90,112.539,111,100.353,28,104,78,8.53868,92
"2026","Stetson",67.8854,209,66.71,219,105.731,235,105.211,252,117.4,344,117.716,329,-12.5049,303
"2026","Stonehill",66.57,263,66.393,235,94.7903,357,91.7403,362,103.044,62,108.978,168,-17.2375,334
"2026","Stony Brook",66.4038,280,66.2979,244,104.69,257,105.236,249,107.684,155,110.654,209,-5.41849,227
"2026","Syracuse",67.7864,212,67.4397,179,108.566,173,114.545,89,107.584,149,104.994,93,9.55157,86
"2026","Tarleton St.",70.2145,86,69.2683,79,101.547,308,104.151,268,106.54,122,108.677,160,-4.52606,220
"2026","TCU",69.4534,116,67.5738,171,110.768,124,115.193,82,101.976,42,97.4618,22,17.7311,43
"2026","Temple",65.4125,319,64.947,307,111.261,116,111.742,124,108.637,183,111.163,216,0.578402,164
"2026","Tennessee",67.3064,231,65.0405,306,116.972,44,121.056,33,102.327,50,95.0651,15,25.9913,16
"2026","Tennessee Martin",65.9541,300,64.2188,337,102.624,297,100.414,320,97.8176,13,105.249,97,-4.83507,223
"2026","Tennessee St.",70.5659,75,70.253,35,110.224,132,109.077,173,103.968,76,110.918,212,-1.84041,187
"2026","Tennessee Tech",68.2839,188,66.848,209,103.111,286,102.479,294,110.298,226,115.852,305,-13.3727,316
"2026","Texas",68.4899,174,66.8283,211,118.849,26,124.185,16,110.648,233,104.506,86,19.6792,34
"2026","Texas A&M",72.2206,23,70.1833,39,117.72,39,119.601,49,107,132,99.9977,34,19.6037,35
"2026","Texas A&M Corpus Chris",66.5517,265,66.0415,255,102.839,292,104.788,259,103.744,73,105.094,96,-0.306189,174
"2026","Texas Southern",70.6339,70,68.8266,100,102.954,289,101.807,304,111.008,246,114.946,292,-13.1384,313
"2026","Texas St.",67.3153,230,66.061,254,105.488,241,103.986,272,106.308,115,110.638,208,-6.65163,245
"2026","Texas Tech",67.9599,202,66.2267,246,117.793,38,124.995,10,106.797,128,99.8998,33,25.0956,19
"2026","The Citadel",64.7839,334,64.3914,330,102.79,293,100.67,318,119.485,357,120.88,352,-20.2099,348
"2026","Toledo",69.4422,117,67.8381,153,114.901,62,114.514,90,111.453,257,111.318,220,3.19655,129
"2026","Towson",63.8695,358,63.4806,347,104.625,259,105.809,236,103.537,69,104.685,89,1.12459,154
"2026","Troy",66.8304,253,64.8288,313,111.11,119,110.354,148,107.017,134,109.15,171,1.20388,151
"2026","Tulane",67.9207,206,66.9113,205,105.174,248,107.726,195,110.175,222,111.343,222,-3.61634,211
"2026","Tulsa",68.6342,166,68.0285,140,121.384,8,121.013,35,106.475,119,108.148,145,12.8648,63
"2026","UAB",70.3073,82,69.1093,86,109.671,142,109.901,155,104.463,80,106.41,118,3.49059,127
"2026","UC Davis",71.2914,40,68.9754,91,106.35,222,107.869,191,105.972,107,107.236,136,0.633106,162
"2026","UC Irvine",70.7665,63,68.3349,127,103.787,276,104.462,264,97.1865,9,98.7646,26,5.69758,107
"2026","UC Riverside",71.0537,53,68.4845,120,100.813,317,103.824,273,111.555,260,111.803,230,-7.97974,261
"2026","UC San Diego",69.7555,102,67.2356,188,106.888,210,107.696,198,101.226,39,103.424,70,4.27222,120
"2026","UC Santa Barbara",67.0774,242,64.4073,328,112.717,93,113.645,99,108.132,168,110.733,210,2.91255,132
"2026","UCF",70.6277,72,69.2731,78,113.618,77,120.448,39,110.327,229,105.461,102,14.9871,54
"2026","UCLA",65.6763,310,64.6904,318,117.078,43,123.694,20,107.182,137,102.082,55,21.6119,27
"2026","UMass Lowell",68.8792,157,69.1886,83,104.487,262,102.587,290,112.381,276,117.171,319,-14.5837,319
"2026","UMBC",66.52,270,66.334,241,112.982,88,108.864,175,102.191,48,110.608,207,-1.7437,186
"2026","UNC Asheville",67.0966,239,64.8039,314,105.669,238,104.838,257,108.979,195,111.403,223,-6.56517,244
"2026","UNC Greensboro",68.6158,169,67.7044,162,110.801,123,107.621,199,118.1,350,119.75,347,-12.129,300
"2026","UNC Wilmington",66.1762,287,65.2307,297,113.464,83,111.6,126,102.17,46,105.344,99,6.2564,104
"2026","UNLV",70.7298,64,69.9451,49,110.737,125,115.023,83,110.8,239,108.776,162,6.24714,105
"2026","USC",71.0205,54,70.6172,27,107.527,196,113.525,101,108.65,185,102.762,63,10.7625,80
"2026","USC Upstate",69.235,132,67.5356,174,100.673,319,99.0856,337,107.601,150,111.299,218,-12.2136,301
"2026","UT Arlington",66.5177,271,64.8821,309,100.667,320,102.52,292,100.545,30,101.537,46,0.982855,157
"2026","UT Rio Grande Valley",66.5243,268,66.4128,233,109.656,144,110.946,138,104.714,84,106.369,116,4.57757,117
"2026","Utah",68.0177,198,66.0103,258,108.708,169,114.593,86,115.982,336,111.061,215,3.53227,126
"2026","Utah St.",68.3248,185,67.7144,160,119.573,19,122.221,28,103.377,68,101.367,43,20.854,29
"2026","Utah Tech",68.0793,197,66.3545,240,106.936,209,110.797,140,110.161,221,112.847,252,-2.05022,192
"2026","Utah Valley",69.375,123,68.6617,109,110.633,127,112.719,108,100.646,31,104.234,81,8.48525,93
"2026","UTEP",65.9818,299,65.5085,283,99.794,329,100.939,313,109.402,207,110.351,203,-9.41205,275
"2026","UTSA",69.6179,112,68.5919,113,96.9736,345,99.6678,328,119.006,354,118.294,333,-18.6261,340
"2026","Valparaiso",66.1176,292,65.156,299,105.898,230,107.98,187,106.339,116,107.231,135,0.748439,161
"2026","Vanderbilt",70.5905,74,68.8003,102,121.255,9,126.898,8,105.899,106,99.4342,31,27.4636,11
"2026","VCU",69.3277,129,68.5345,117,117.47,41,119.919,46,103.14,65,101.913,51,18.0063,42
"2026","Vermont",64.4347,347,64.8882,308,110.625,128,106.107,225,105.3,97,112.467,246,-6.36037,241
"2026","Villanova",66.4864,276,65.2566,295,115.085,60,120.324,41,105.085,95,100.418,37,19.906,33
"2026","Virginia",66.5116,272,65.8101,270,119.345,22,122.512,27,100.948,36,96.0044,16,26.5078,14
"2026","Virginia Tech",67.9302,205,67.0741,196,112.861,89,117.189,66,107.569,148,103.668,71,13.5218,55
"2026","VMI",67.5698,218,66.7787,214,101.364,310,98.6197,338,123.288,362,124.828,364,-26.2084,360
"2026","Wagner",65.2725,324,65.4969,286,104.789,255,102.555,291,109.236,201,115.139,296,-12.5839,306
"2026","Wake Forest",69.4109,121,68.136,136,112.595,94,117.169,67,110.035,217,105.977,112,11.1916,76
"2026","Washington",67.9313,204,67.132,194,112.348,98,117.206,65,107.758,158,102.149,57,15.0568,53
"2026","Washington St.",68.9335,154,67.8811,147,109.634,145,113.901,95,112.193,273,111.796,229,2.10454,139
"2026","Weber St.",69.836,99,68.5299,118,111.793,105,111.433,130,111.898,268,114.375,284,-2.9421,204
"2026","West Georgia",70.1741,87,69.2154,82,105.987,229,101.568,307,113.445,299,114.122,275,-12.5542,305
"2026","West Virginia",63.9598,356,62.2931,364,106.813,211,109.956,154,99.9185,27,96.8218,17,13.134,62
"2026","Western Carolina",68.7552,162,67.8236,156,111.173,117,109.178,168,113.564,301,114.719,287,-5.54187,230
"2026","Western Illinois",67.319,229,66.6064,226,93.5522,359,92.8088,359,116.383,337,121.352,355,-28.5433,364
"2026","Western Kentucky",70.9267,57,69.897,52,108.932,163,108.653,180,107.749,157,108.449,154,0.204157,168
"2026","Western Michigan",69.0477,147,67.7374,159,106.594,217,107.761,194,115.849,334,116.944,317,-9.18283,273
"2026","Wichita St.",67.4945,223,66.5481,231,111.635,107,112.13,115,102.22,49,102.421,60,9.70984,83
"2026","William & Mary",73.5696,9,72.598,7,110.984,122,111.065,136,107.27,141,109.41,180,1.65544,143
"2026","Winthrop",71.6942,29,70.0209,44,113.181,85,111.763,123,107.925,162,110.436,204,1.32694,146
"2026","Wisconsin",69.0542,146,68.846,99,118.75,28,124.873,11,108.743,187,102.072,54,22.8015,22
"2026","Wofford",68.4052,178,67.8335,155,113.854,74,109.173,169,114.185,312,116.469,312,-7.29602,252
"2026","Wright St.",69.0191,149,67.2207,189,115.481,56,112.055,118,108.877,192,109.993,194,2.06185,140
"2026","Wyoming",67.5551,221,66.3889,237,112.747,92,114.607,85,108.572,180,107.164,132,7.44263,95
"2026","Xavier",71.2033,45,70.2859,32,109.115,160,116.863,70,112.547,279,109.457,184,7.4063,97
"2026","Yale",65.5792,314,64.5354,322,120.605,11,120.223,42,108.409,175,110.025,195,10.1978,82
"2026","Youngstown St.",68.6308,167,67.2493,187,109.127,159,105.52,242,108.841,191,109.433,183,-3.91343,215
