"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Rhode Island",66.0308,296,65.8072,272,104.863,253,106.051,230,102.452,51,103.363,67,2.68726,135
"2026","Rice",66.7303,254,65.5978,280,106.425,218,108.841,179,113.234,296,113.824,270,-4.98219,225
"2026","Richmond",68.451,175,67.7475,164,111.109,120,111.55,128,108.785,189,110.481,203,1.06887,154
"2026","Rider",65.6969,309,65.8775,269,95.2642,355,95.8996,351,116.646,342,120.088,349,-24.1885,357
"2026","Robert Morris",66.1239,290,64.5522,325,114.067,70,110.825,141,108.553,179,109.064,167,1.76153,141
"2026","Rutgers",66.5327,267,66.9423,209,104.774,256,110.68,144,111.879,267,106.552,118,4.12754,122
"2026","Sacramento St.",72.2908,20,71.6862,13,104.287,266,105.839,236,114.834,324,114.388,280,-8.54965,266
"2026","Sacred Heart",68.3541,181,68.5185,121,107.926,186,107.328,209,112.808,288,118.737,337,-11.4097,294
"2026","Saint Francis",69.9877,95,70.0678,45,99.7669,330,99.5816,329,117.868,346,121.842,357,-22.2606,354
"2026","Saint Joseph's",68.1452,194,68.3162,129,105.2,246,107.825,194,103.095,62,102.09,56,5.73479,107
"2026","Saint Louis",72.1195,22,71.1826,20,119.993,16,120.259,42,99.7294,25,100.809,40,19.45,34
"2026","Saint Mary's",66.1375,289,64.9256,311,116.16,47,119.161,50,98.5784,17,97.2835,19,21.8778,26
"2026","Saint Peter's",65.5309,316,65.6104,279,104.834,254,103.187,284,104.553,79,110.464,202,-7.27647,253
"2026","Sam Houston St.",70.6456,69,70.2765,36,113.568,78,113.893,96,108.751,188,108.575,156,5.31814,111
"2026","Samford",68.4488,176,67.3396,185,112.459,96,109.753,161,111.219,250,113.548,264,-3.79543,212
"2026","San Diego",68.7953,158,68.096,140,104.686,258,108.233,184,113.131,295,113.35,260,-5.11687,226
"2026","San Diego St.",69.2154,133,68.8326,103,108.842,166,113.555,102,100.683,33,96.7662,16,16.7892,49
"2026","San Francisco",66.73,255,66.0918,255,110.23,130,113.629,100,109.913,215,109.611,185,4.0179,123
"2026","San Jose St.",65.7593,307,65.1894,301,107.244,204,112.463,115,120.357,359,117.116,318,-4.65262,222
"2026","Santa Clara",69.4754,114,69.1747,83,118.782,25,123.71,20,105.482,97,104.654,88,19.0554,37
"2026","Seattle",68.7937,160,68.0018,144,101.518,310,102.633,291,98.8388,18,97.4022,20,5.23132,113
"2026","Seton Hall",66.4746,275,65.1876,302,105.688,236,110.669,145,98.2739,16,94.7961,15,15.8731,51
"2026","Siena",64.2377,350,64.7111,320,109.556,146,107.822,195,102.184,45,108.874,163,-1.05229,180
"2026","SIUE",65.6044,313,64.4457,329,102.528,300,99.5296,332,99.6468,24,107.185,131,-7.65583,258
"2026","SMU",70.5565,75,68.4989,122,118.098,35,122.745,29,110.301,229,105.889,105,16.8557,48
"2026","South Alabama",65.6781,310,64.7045,321,108.744,168,107.21,211,106.178,109,110.053,193,-2.84352,200
"2026","South Carolina",67.9705,201,66.4706,233,109.066,160,112.577,113,111.245,251,105.108,92,7.46949,97
"2026","South Carolina St.",70.2637,83,68.7633,107,96.2832,353,95.266,356,114.439,317,118.684,335,-23.4182,356
"2026","South Dakota",71.4197,35,69.9198,52,107.347,201,104.308,266,112.834,289,114.811,288,-10.5023,284
"2026","South Dakota St.",67.9108,207,66.8606,213,109.193,154,107.979,190,109.42,209,112.602,248,-4.62285,221
"2026","South Florida",72.9796,12,71.6115,16,116.74,42,117.583,61,102.403,50,100.723,39,16.8601,47
"2026","Southeast Missouri",69.9208,98,68.969,96,104.533,260,102.195,298,102.782,56,108.122,144,-5.92672,233
"2026","Southeastern Louisiana",65.6395,311,65.56,285,98.5202,339,99.7178,327,108.419,176,110.329,199,-10.6112,285
"2026","Southern",71.4241,34,70.0405,46,105.364,242,104.88,256,110.984,245,114.44,284,-9.55988,277
"2026","Southern Illinois",69.7171,103,68.9779,95,102.905,290,103.811,275,99.5664,23,99.3308,29,4.47988,120
"2026","Southern Indiana",68.5142,171,67.5844,174,97.1488,344,95.5278,354,107.731,153,114.238,275,-18.7106,340
"2026","Southern Miss",69.6181,111,69.375,77,105.556,240,105.305,249,106.665,125,109.542,183,-4.23665,219
"2026","Southern Utah",70.8312,60,70.333,33,101.533,309,106.59,220,113.663,305,113.821,269,-7.23139,252
"2026","St. Bonaventure",67.5079,223,67.3867,183,111.889,105,113.892,97,110.706,235,111.45,220,2.44207,137
"2026","St. John's",70.7508,64,69.6119,69,114.047,71,120.262,41,97.9919,14,93.4833,8,26.7783,16
"2026","St. Thomas",69.702,104,68.4113,125,115.963,51,112.911,108,104.862,85,107.967,142,4.94392,115
"2026","Stanford",67.9469,202,66.8343,215,111.543,109,116.93,69,107.176,133,103.861,76,13.0693,62
"2026","Stephen F. Austin",66.1711,287,66.006,264,112.837,90,112.639,112,100.353,29,104.086,79,8.5529,92
"2026","Stetson",67.8854,209,66.7613,220,105.731,235,105.273,250,117.4,343,117.802,329,-12.5285,303
"2026","Stonehill",66.57,263,66.4395,237,94.7903,357,91.7851,362,103.044,60,109.079,169,-17.2937,333
"2026","Stony Brook",66.4038,280,66.3525,244,104.69,257,105.181,253,107.684,152,110.861,210,-5.67932,229
"2026","Syracuse",67.7864,212,67.4752,179,108.566,173,114.534,89,107.584,146,105.115,94,9.41883,87
"2026","Tarleton St.",70.2145,85,69.3127,79,101.547,308,104.284,267,106.54,120,108.74,161,-4.45539,220
"2026","TCU",69.4501,116,67.7512,163,109.993,135,114.882,83,102.4,49,97.643,21,17.2385,46
"2026","Temple",65.4125,319,64.9901,307,111.261,116,111.901,121,108.637,183,111.156,213,0.744451,161
"2026","Tennessee",67.2103,235,65.1333,305,117.123,40,121.566,31,102.054,44,94.6854,14,26.8803,14
"2026","Tennessee Martin",65.9541,300,64.2576,336,102.624,297,100.462,320,97.8176,11,105.337,99,-4.87542,224
"2026","Tennessee St.",70.8279,61,70.5936,28,109.695,140,109.239,171,105.093,91,111.234,215,-1.99471,191
"2026","Tennessee Tech",68.2839,189,66.8912,212,103.111,285,102.531,294,110.298,228,115.941,305,-13.4104,316
"2026","Texas",68.3575,180,66.7397,222,118.755,27,124.442,15,110.519,231,104.22,81,20.2222,31
"2026","Texas A&M",72.0215,24,70.2335,39,116.819,41,119.299,48,107.808,160,100.645,38,18.6545,38
"2026","Texas A&M Corpus Chris",66.5517,265,66.0922,254,102.839,292,104.839,259,103.744,71,105.201,96,-0.362603,174
"2026","Texas Southern",70.6339,70,68.8938,100,102.954,289,101.829,306,111.008,247,115.064,292,-13.2343,314
"2026","Texas St.",67.3153,230,66.1092,253,105.488,241,104.036,272,106.308,114,110.706,207,-6.66983,246
"2026","Texas Tech",67.9189,206,66.028,263,117.725,37,124.829,14,107.537,144,100.32,34,24.5092,20
"2026","The Citadel",64.7839,334,64.4441,330,102.79,293,100.765,316,119.485,357,120.914,352,-20.149,347
"2026","Toledo",69.4422,117,67.9024,152,114.901,63,114.503,90,111.453,256,111.472,222,3.03141,131
"2026","Towson",63.8695,358,63.5312,348,104.625,259,105.788,238,103.537,68,104.923,91,0.865269,157
"2026","Troy",66.8304,252,64.8894,314,111.11,119,110.394,149,107.017,130,109.205,173,1.18894,150
"2026","Tulane",67.9207,205,66.9658,207,105.174,248,107.899,193,110.175,222,111.308,216,-3.40821,210
"2026","Tulsa",68.7403,164,68.1811,137,120.937,10,120.809,35,106.257,112,107.528,139,13.2811,59
"2026","UAB",70.3073,81,69.1494,86,109.671,141,110.124,152,104.463,78,106.392,113,3.73133,126
"2026","UC Davis",71.2914,39,69.027,91,106.35,222,107.975,191,105.972,105,107.268,133,0.706743,162
"2026","UC Irvine",70.7665,63,68.3951,127,103.787,276,104.579,263,97.1865,7,98.822,26,5.75694,106
"2026","UC Riverside",71.0537,51,68.5315,119,100.813,317,103.96,273,111.555,259,111.869,231,-7.90931,261
"2026","UC San Diego",69.7555,101,67.2939,188,106.888,209,107.812,196,101.226,36,103.472,70,4.33944,121
"2026","UC Santa Barbara",67.0774,241,64.4573,328,112.717,93,113.747,99,108.132,168,110.756,209,2.99113,132
"2026","UCF",70.6261,71,69.486,73,113.224,82,119.946,44,110.204,224,105.114,93,14.832,54
"2026","UCLA",65.7374,308,64.9485,308,116.04,50,122.769,28,107.242,136,101.56,47,21.2087,28
"2026","UMass Lowell",68.8792,157,69.2479,82,104.487,262,102.61,293,112.381,276,117.267,319,-14.657,320
"2026","UMBC",66.52,271,66.3932,240,112.982,87,108.894,177,102.191,46,110.736,208,-1.8416,187
"2026","UNC Asheville",67.0966,239,64.8315,316,105.669,238,104.971,255,108.979,193,111.464,221,-6.49316,242
"2026","UNC Greensboro",68.6158,169,67.7577,162,110.801,123,107.705,202,118.1,350,119.77,346,-12.0652,300
"2026","UNC Wilmington",66.0957,292,65.2605,297,112.916,88,111.314,130,102.908,59,106.259,110,5.05477,114
"2026","UNLV",70.5852,74,69.833,58,110.43,127,114.918,82,110.983,244,108.444,150,6.47428,104
"2026","USC",71.0205,53,70.6724,27,107.527,195,113.783,98,108.65,185,102.76,64,11.023,79
"2026","USC Upstate",69.235,130,67.5858,173,100.673,319,99.1692,337,107.601,147,111.358,217,-12.1892,302
"2026","UT Arlington",66.5177,272,64.9271,310,100.667,320,102.669,290,100.545,31,101.594,49,1.07481,153
"2026","UT Rio Grande Valley",66.5243,269,66.4676,234,109.656,143,111.039,136,104.714,82,106.45,115,4.58958,117
"2026","Utah",68.0177,199,66.0518,259,108.708,169,114.664,87,115.982,336,111.185,214,3.47955,128
"2026","Utah St.",68.2066,192,67.6935,168,119.275,21,122.991,26,104.119,74,101.4,44,21.5912,27
"2026","Utah Tech",68.0793,198,66.4058,239,106.936,208,110.943,139,110.161,221,112.903,252,-1.95981,189
"2026","Utah Valley",69.375,123,68.7052,109,110.633,125,112.876,109,100.646,32,104.302,83,8.5738,91
"2026","UTEP",65.9818,298,65.5603,284,99.794,329,101.021,313,109.402,206,110.391,200,-9.3695,274
"2026","UTSA",69.6179,112,68.6327,113,96.9736,345,99.8496,325,119.006,354,118.229,331,-18.3797,338
"2026","Valparaiso",66.1176,291,65.215,298,105.898,230,108.086,187,106.339,115,107.278,134,0.807995,159
"2026","Vanderbilt",70.4043,77,68.718,108,121.018,8,127.106,8,106.175,108,99.7752,32,27.3311,11
"2026","VCU",69.2342,131,68.5907,116,116.523,45,119.143,52,103.475,66,101.713,51,17.4306,42
"2026","Vermont",64.4347,347,64.9421,309,110.625,126,106.146,225,105.3,94,112.597,247,-6.45063,239
"2026","Villanova",66.5364,266,65.4138,291,114.977,61,120.501,39,105.725,102,100.867,42,19.6347,33
"2026","Virginia",66.4412,278,65.9161,267,119.274,22,122.821,27,101.81,42,97.083,18,25.7377,18
"2026","Virginia Tech",67.9302,204,67.1171,197,112.861,89,117.136,66,107.569,145,103.824,74,13.3115,58
"2026","VMI",67.5698,218,66.8256,216,101.364,311,98.7227,338,123.288,362,124.884,364,-26.1615,360
"2026","Wagner",65.2725,324,65.5472,287,104.789,255,102.616,292,109.236,200,115.253,296,-12.6373,306
"2026","Wake Forest",69.4127,120,68.2943,131,112.463,95,116.923,70,110.099,219,106.374,111,10.5486,81
"2026","Washington",67.9313,203,67.1872,193,112.348,97,117.411,64,107.758,155,102.126,57,15.2846,52
"2026","Washington St.",68.9335,153,67.9385,147,109.634,144,113.971,95,112.193,273,111.839,230,2.13174,140
"2026","Weber St.",69.836,99,68.5882,117,111.793,106,111.515,129,111.898,268,114.418,281,-2.9022,202
"2026","West Georgia",70.1741,87,69.2639,81,105.987,229,101.611,307,113.445,299,114.241,276,-12.6297,305
"2026","West Virginia",63.9598,356,62.3356,363,106.813,210,109.999,154,99.9185,27,96.9998,17,12.9991,63
"2026","Western Carolina",68.7552,163,67.8683,157,111.173,117,109.292,167,113.564,301,114.739,287,-5.44626,227
"2026","Western Illinois",67.319,229,66.6568,226,93.5522,359,92.8727,359,116.383,337,121.423,355,-28.5507,364
"2026","Western Kentucky",70.9267,55,69.9305,51,108.932,163,108.793,180,107.749,154,108.493,153,0.300033,167
"2026","Western Michigan",69.0477,146,67.8109,159,106.594,216,107.763,197,115.849,334,117.108,317,-9.34534,273
"2026","Wichita St.",67.8845,210,66.958,208,111.991,102,112.987,107,102.256,47,101.487,45,11.5001,73
"2026","William & Mary",73.5696,9,72.6583,7,110.984,122,110.995,137,107.27,138,109.642,187,1.35234,146
"2026","Winthrop",71.6942,29,70.0701,44,113.181,84,111.844,123,107.925,162,110.49,204,1.35421,145
"2026","Wisconsin",69.0542,145,68.8993,99,118.75,28,125.105,11,108.743,187,102.037,55,23.0684,23
"2026","Wofford",68.4052,178,67.8701,156,113.854,74,109.28,169,114.185,312,116.468,311,-7.18819,251
"2026","Wright St.",68.8955,156,67.2567,191,115.389,54,112.556,114,109.404,207,110.177,197,2.37947,138
"2026","Wyoming",67.5551,222,66.4507,236,112.747,91,114.874,84,108.572,180,107.096,127,7.77761,95
"2026","Xavier",71.2033,43,70.3416,32,109.115,158,117.006,68,112.547,279,109.428,178,7.57833,96
"2026","Yale",65.5792,314,64.5998,323,120.605,12,120.226,43,108.409,175,110.127,194,10.0993,82
"2026","Youngstown St.",68.6308,167,67.3018,187,109.127,157,105.626,241,108.841,191,109.464,179,-3.83844,213
